year,country,avg_temp
2012,India,28.02
2013,India,28.85
2010,Pakistan,28.0
2011,Pakistan,27.41
2012,Pakistan,27.23
2013,Pakistan,27.9
2010,Nigeria,27.56
2011,Nigeria,27.13
2012,Nigeria,27.0
2013,Nigeria,27.17
2010,United States,12.19
2011,United States,12.63
2012,United States,13.52
2013,United States,13.4
2010,India,26.31
2011,India,25.45
2012,India,25.39
2013,India,25.94
2010,Iraq,21.97
2011,Iraq,19.78
2012,Iraq,20.7
2013,Iraq,21.77
2010,Pakistan,23.75
2011,Pakistan,23.36
2012,Pakistan,23.1
2013,Pakistan,24.27
2010,Turkey,15.6
2011,Turkey,13.65
2012,Turkey,14.97
2013,Turkey,16.02
2010,Turkey,19.27
2011,Turkey,17.6
2012,Turkey,18.54
2013,Turkey,19.21
2010,United States,20.81
2011,United States,22.12
2012,United States,22.23
2013,United States,22.49
2010,India,26.82
2011,India,25.92
2012,India,25.88
2013,India,26.84
2010,Indonesia,27.25
2011,Indonesia,27.24
2012,Indonesia,27.36
2013,Indonesia,27.37
2010,China,2.95
2011,China,3.39
2012,China,2.91
2013,China,4.64
2010,China,13.77
2011,China,13.6
2012,China,13.72
2013,China,15.43
2010,South Africa,16.11
2011,South Africa,15.49
2012,South Africa,15.89
2013,South Africa,14.98
2010,Sudan,26.52
2011,Sudan,26.49
2012,Sudan,26.42
2013,Sudan,26.84
2010,Afghanistan,15.68
2011,Afghanistan,15.81
2012,Afghanistan,14.51
2013,Afghanistan,16.21
2010,Nigeria,27.21
2011,Nigeria,26.93
2012,Nigeria,26.68
2013,Nigeria,27.16
2010,Uganda,24.14
2011,Uganda,23.89
2012,Uganda,24.03
2013,Uganda,24.13
2010,Nigeria,27.64
2011,Nigeria,27.2
2012,Nigeria,26.87
2013,Nigeria,27.76
2010,India,26.02
2011,India,25.06
2012,India,25.45
2013,India,26.12
2010,United States,12.68
2011,United States,12.79
2012,United States,14.79
2013,United States,13.99
2010,Taiwan,23.76
2011,Taiwan,23.34
2012,Taiwan,23.59
2013,Taiwan,24.0
2010,Pakistan,27.45
2011,Pakistan,27.02
2012,Pakistan,26.75
2013,Pakistan,27.21
2010,Nepal,15.96
2011,Nepal,15.12
2012,Nepal,15.2
2013,Nepal,15.79
2010,Japan,13.82
2011,Japan,13.32
2012,Japan,13.11
2013,Japan,13.91
2010,Russia,5.49
2011,Russia,4.16
2012,Russia,4.96
2013,Russia,6.5
2010,Sudan,30.73
2011,Sudan,29.96
2012,Sudan,29.96
2013,Sudan,30.65
2010,Bangladesh,26.65
2011,Bangladesh,25.8
2012,Bangladesh,26.28
2013,Bangladesh,26.59
2010,Ukraine,8.97
2011,Ukraine,8.48
2012,Ukraine,8.56
2013,Ukraine,10.33
2010,Rwanda,20.12
2011,Rwanda,19.59
2012,Rwanda,19.79
2013,Rwanda,19.93
2010,Canada,8.64
2011,Canada,8.34
2012,Canada,9.24
2013,Canada,9.19
2010,Jamaica,27.09
2011,Jamaica,27.17
2012,Jamaica,27.51
2013,Jamaica,27.41
2010,Congo (Democratic Republic Of The),24.9
2011,Congo (Democratic Republic Of The),24.2
2012,Congo (Democratic Republic Of The),24.21
2013,Congo (Democratic Republic Of The),24.41
2010,Japan,16.01
2011,Japan,15.62
2012,Japan,15.54
2013,Japan,16.3
2010,Japan,15.8
2011,Japan,15.38
2012,Japan,15.14
2013,Japan,16.0
2010,Malaysia,27.69
2011,Malaysia,27.27
2012,Malaysia,27.36
2013,Malaysia,27.8
2010,China,15.75
2011,China,14.59
2012,China,15.47
2013,China,16.53
2010,Bolivia,9.6
2011,Bolivia,9.28
2012,Bolivia,9.26
2013,Bolivia,8.64
2010,Mexico,25.04
2011,Mexico,25.28
2012,Mexico,25.5
2013,Mexico,25.36
2010,Nigeria,27.79
2011,Nigeria,27.35
2012,Nigeria,27.15
2013,Nigeria,27.36
2010,Pakistan,25.48
2011,Pakistan,24.98
2012,Pakistan,24.87
2013,Pakistan,25.95
2010,China,7.0
2011,China,6.51
2012,China,6.28
2013,China,9.37
2010,United States,17.65
2011,United States,17.35
2012,United States,18.81
2013,United States,20.54
2010,Gabon,26.9
2011,Gabon,26.63
2012,Gabon,26.62
2013,Gabon,26.73
2010,Malawi,21.34
2011,Malawi,20.92
2012,Malawi,20.42
2013,Malawi,19.68
2010,Peru,16.97
2011,Peru,17.03
2012,Peru,17.68
2013,Peru,17.0
2010,Portugal,16.5
2011,Portugal,16.91
2012,Portugal,16.24
2013,Portugal,16.77
2010,Slovenia,10.0
2011,Slovenia,11.02
2012,Slovenia,11.12
2013,Slovenia,11.58
2010,Canada,9.47
2011,Canada,9.32
2012,Canada,10.51
2013,Canada,10.11
2010,United Kingdom,9.38
2011,United Kingdom,11.19
2012,United Kingdom,10.0
2013,United Kingdom,9.91
2010,United States,16.19
2011,United States,16.26
2012,United States,17.2
2013,United States,17.18
2010,Chile,12.69
2011,Chile,13.25
2012,Chile,13.48
2013,Chile,13.07
2010,United States,15.89
2011,United States,15.87
2012,United States,17.09
2013,United States,18.12
2010,United States,13.74
2011,United States,14.26
2012,United States,15.06
2013,United States,15.03
2010,Angola,24.44
2011,Angola,24.15
2012,Angola,24.24
2013,Angola,24.55
2010,Congo (Democratic Republic Of The),21.59
2011,Congo (Democratic Republic Of The),21.13
2012,Congo (Democratic Republic Of The),21.09
2013,Congo (Democratic Republic Of The),20.56
2010,India,24.98
2011,India,24.35
2012,India,24.37
2013,India,25.44
2010,China,18.23
2011,China,17.93
2012,China,18.11
2013,China,19.58
2010,Zambia,21.34
2011,Zambia,20.88
2012,Zambia,20.8
2013,Zambia,20.14
2010,Spain,12.01
2011,Spain,13.28
2012,Spain,12.33
2013,Spain,12.68
2010,Nigeria,29.39
2011,Nigeria,28.84
2012,Nigeria,28.57
2013,Nigeria,29.71
2010,Equatorial Guinea,26.57
2011,Equatorial Guinea,26.21
2012,Equatorial Guinea,26.1
2013,Equatorial Guinea,26.35
2010,Nicaragua,27.01
2011,Nicaragua,26.94
2012,Nicaragua,26.91
2013,Nicaragua,27.26
2010,Bahrain,28.0
2011,Bahrain,27.01
2012,Bahrain,27.45
2013,Bahrain,27.86
2010,Brazil,27.56
2011,Brazil,27.29
2012,Brazil,27.34
2013,Brazil,27.11
2010,Philippines,27.49
2011,Philippines,26.82
2012,Philippines,27.34
2013,Philippines,27.87
2010,Mozambique,22.1
2011,Mozambique,21.69
2012,Mozambique,21.92
2013,Mozambique,21.37
2010,Venezuela,28.34
2011,Venezuela,27.82
2012,Venezuela,28.03
2013,Venezuela,27.96
2010,Lesotho,15.23
2011,Lesotho,14.32
2012,Lesotho,14.62
2013,Lesotho,14.03
2010,Iran,15.21
2011,Iran,13.93
2012,Iran,13.57
2013,Iran,15.94
2010,Saudi Arabia,27.3
2011,Saudi Arabia,26.57
2012,Saudi Arabia,27.02
2013,Saudi Arabia,27.57
2010,Indonesia,27.69
2011,Indonesia,27.19
2012,Indonesia,27.37
2013,Indonesia,27.88
2010,Australia,14.23
2011,Australia,14.19
2012,Australia,14.27
2013,Australia,14.74
2010,United States,16.85
2011,United States,17.17
2012,United States,17.99
2013,United States,17.93
2010,United States,21.58
2011,United States,21.56
2012,United States,22.31
2013,United States,23.56
2010,Mexico,19.62
2011,Mexico,19.52
2012,Mexico,20.61
2013,Mexico,21.86
2010,United States,22.75
2011,United States,24.23
2012,United States,23.92
2013,United States,24.44
2010,Italy,7.05
2011,Italy,8.68
2012,Italy,8.05
2013,Italy,8.04
2010,United States,11.82
2011,United States,11.21
2012,United States,12.82
2013,United States,11.59
2010,United States,6.71
2011,United States,6.25
2012,United States,7.98
2013,United States,7.26
2010,Belarus,6.71
2011,Belarus,7.29
2012,Belarus,6.33
2013,Belarus,7.83
2010,Somalia,28.03
2011,Somalia,28.28
2012,Somalia,28.19
2013,Somalia,27.94
2010,Liberia,26.82
2011,Liberia,26.54
2012,Liberia,26.32
2013,Liberia,26.56
2010,Mexico,21.99
2011,Mexico,23.55
2012,Mexico,23.5
2013,Mexico,24.19
2010,Uruguay,17.11
2011,Uruguay,16.9
2012,Uruguay,17.53
2013,Uruguay,15.92
2010,Canada,7.11
2011,Canada,6.52
2012,Canada,7.09
2013,Canada,7.86
2010,Russia,5.91
2011,Russia,6.01
2012,Russia,5.2
2013,Russia,6.8
2010,Pakistan,26.79
2011,Pakistan,26.32
2012,Pakistan,26.11
2013,Pakistan,27.38
2010,Germany,4.85
2011,Germany,6.56
2012,Germany,5.88
2013,Germany,6.0
2010,Japan,15.87
2011,Japan,15.43
2012,Japan,15.21
2013,Japan,16.02
2010,India,26.93
2011,India,26.0
2012,India,26.33
2013,India,27.11
2010,Kenya,16.82
2011,Kenya,16.9
2012,Kenya,16.84
2013,Kenya,16.91
2010,China,18.22
2011,China,18.02
2012,China,17.75
2013,China,19.68
2010,China,16.44
2011,China,16.22
2012,China,16.13
2013,China,17.88
2010,China,22.15
2011,China,21.0
2012,China,21.58
2013,China,23.0
2010,United States,15.05
2011,United States,15.46
2012,United States,16.35
2013,United States,16.17
2010,Bahamas,24.77
2011,Bahamas,25.76
2012,Bahamas,25.46
2013,Bahamas,25.88
2010,India,26.52
2011,India,25.63
2012,India,25.89
2013,India,26.71
2010,United States,20.33
2011,United States,21.17
2012,United States,21.81
2013,United States,22.0
2010,United States,11.36
2011,United States,11.27
2012,United States,11.97
2013,United States,12.16
2010,Niger,30.32
2011,Niger,30.1
2012,Niger,29.61
2013,Niger,30.42
2010,Mauritania,28.7
2011,Mauritania,27.87
2012,Mauritania,27.77
2013,Mauritania,28.24
2010,Russia,-0.88
2011,Russia,1.28
2012,Russia,1.07
2013,Russia,2.31
2010,United States,14.67
2011,United States,14.5
2012,United States,15.05
2013,United States,16.23
2010,United States,15.95
2011,United States,16.71
2012,United States,17.69
2013,United States,17.21
2010,United States,10.82
2011,United States,10.92
2012,United States,13.08
2013,United States,12.56
2010,Russia,0.23
2011,Russia,1.09
2012,Russia,1.27
2013,Russia,2.65
2010,Norway,1.3
2011,Norway,4.14
2012,Norway,3.09
2013,Norway,3.5
2010,Canada,6.73
2011,Canada,6.14
2012,Canada,6.59
2013,Canada,7.08
2010,Burkina Faso,29.17
2011,Burkina Faso,29.03
2012,Burkina Faso,28.67
2013,Burkina Faso,29.41
2010,Indonesia,27.46
2011,Indonesia,27.39
2012,Indonesia,27.49
2013,Indonesia,27.34
2010,Suriname,27.7
2011,Suriname,27.42
2012,Suriname,27.4
2013,Suriname,27.17
2010,France,10.41
2011,France,12.33
2012,France,11.22
2013,France,11.01
2010,India,26.54
2011,India,25.48
2012,India,25.98
2013,India,26.79
2010,Russia,2.08
2011,Russia,2.3
2012,Russia,2.65
2013,Russia,3.65
2010,Australia,19.09
2011,Australia,19.99
2012,Australia,19.55
2013,Australia,19.98
2010,Pakistan,19.52
2011,Pakistan,19.53
2012,Pakistan,18.74
2013,Pakistan,19.98
2010,United States,13.28
2011,United States,13.65
2012,United States,14.05
2013,United States,14.01
2010,United States,21.58
2011,United States,21.56
2012,United States,22.31
2013,United States,23.56
2010,Montenegro,11.25
2011,Montenegro,11.25
2012,Montenegro,11.53
2013,Montenegro,12.87
2010,Haiti,27.19
2011,Haiti,27.1
2012,Haiti,27.2
2013,Haiti,27.2
2010,Nigeria,27.49
2011,Nigeria,27.18
2012,Nigeria,27.0
2013,Nigeria,27.24
2010,Mauritius,24.67
2011,Mauritius,24.52
2012,Mauritius,24.37
2013,Mauritius,24.31
2010,Papua New Guinea,25.74
2011,Papua New Guinea,25.17
2012,Papua New Guinea,25.14
2013,Papua New Guinea,25.44
2010,United States,10.5
2011,United States,9.67
2012,United States,10.25
2013,United States,11.74
2010,Brazil,19.01
2011,Brazil,18.82
2012,Brazil,19.72
2013,Brazil,17.84
2010,Czech Republic,8.13
2011,Czech Republic,9.84
2012,Czech Republic,9.51
2013,Czech Republic,9.57
2010,South Africa,19.31
2011,South Africa,18.75
2012,South Africa,19.14
2013,South Africa,18.0
2010,Serbia,10.89
2011,Serbia,10.25
2012,Serbia,10.88
2013,Serbia,12.6
2010,Mexico,19.38
2011,Mexico,19.83
2012,Mexico,19.71
2013,Mexico,20.45
2010,India,25.75
2011,India,25.16
2012,India,25.3
2013,India,25.85
2010,China,12.75
2011,China,12.66
2012,China,12.7
2013,China,13.01
2010,China,3.16
2011,China,3.92
2012,China,3.22
2013,China,4.79
2010,Ecuador,17.79
2011,Ecuador,17.42
2012,Ecuador,17.46
2013,Ecuador,17.28
2010,Morocco,18.87
2011,Morocco,18.59
2012,Morocco,18.2
2013,Morocco,18.62
2010,India,27.16
2011,India,26.84
2012,India,26.65
2013,India,27.14
2010,United States,15.18
2011,United States,15.84
2012,United States,15.97
2013,United States,16.23
2010,India,25.54
2011,India,24.5
2012,India,25.09
2013,India,25.98
2010,Pakistan,23.75
2011,Pakistan,23.36
2012,Pakistan,23.1
2013,Pakistan,24.27
2010,Brazil,26.3
2011,Brazil,25.89
2012,Brazil,26.13
2013,Brazil,26.4
2010,Latvia,5.67
2011,Latvia,7.25
2012,Latvia,5.96
2013,Latvia,7.25
2010,Brazil,24.95
2011,Brazil,24.32
2012,Brazil,24.84
2013,Brazil,25.19
2010,Saudi Arabia,27.37
2011,Saudi Arabia,26.4
2012,Saudi Arabia,26.83
2013,Saudi Arabia,27.78
2010,Italy,12.63
2011,Italy,13.46
2012,Italy,13.45
2013,Italy,13.6
2010,Argentina,17.84
2011,Argentina,17.93
2012,Argentina,18.43
2013,Argentina,16.88
2010,United States,14.67
2011,United States,14.5
2012,United States,15.05
2013,United States,16.23
2010,Brazil,25.78
2011,Brazil,25.28
2012,Brazil,25.65
2013,Brazil,26.14
2010,Russia,5.82
2011,Russia,3.8
2012,Russia,5.49
2013,Russia,6.78
2010,United States,20.1
2011,United States,21.66
2012,United States,21.56
2013,United States,22.18
2010,United States,16.19
2011,United States,16.26
2012,United States,17.2
2013,United States,17.18
2010,United States,14.67
2011,United States,14.5
2012,United States,15.05
2013,United States,16.23
2010,United States,14.67
2011,United States,14.5
2012,United States,15.05
2013,United States,16.23
2010,El Salvador,25.96
2011,El Salvador,25.95
2012,El Salvador,26.04
2013,El Salvador,26.36
2010,Philippines,27.24
2011,Philippines,26.68
2012,Philippines,27.2
2013,Philippines,27.49
2010,Chile,6.13
2011,Chile,6.27
2012,Chile,6.82
2013,Chile,5.94
2010,Dominican Republic,26.93
2011,Dominican Republic,26.79
2012,Dominican Republic,26.87
2013,Dominican Republic,26.51
2010,Philippines,26.84
2011,Philippines,26.16
2012,Philippines,26.6
2013,Philippines,27.09
2010,Dominican Republic,27.01
2011,Dominican Republic,26.66
2012,Dominican Republic,26.84
2013,Dominican Republic,26.88
2010,Ecuador,22.3
2011,Ecuador,22.11
2012,Ecuador,22.16
2013,Ecuador,21.94
2010,Bosnia And Herzegovina,9.99
2011,Bosnia And Herzegovina,10.41
2012,Bosnia And Herzegovina,10.74
2013,Bosnia And Herzegovina,11.66
2010,United States,8.25
2011,United States,7.35
2012,United States,8.08
2013,United States,9.95
2010,Indonesia,26.94
2011,Indonesia,26.63
2012,Indonesia,26.87
2013,Indonesia,26.72
2010,South Korea,11.3
2011,South Korea,11.12
2012,South Korea,11.23
2013,South Korea,12.12
2010,China,16.75
2011,China,16.52
2012,China,16.47
2013,China,17.86
2010,China,7.59
2011,China,8.04
2012,China,7.54
2013,China,9.3
2010,Hong Kong,21.8
2011,Hong Kong,21.53
2012,Hong Kong,21.83
2013,Hong Kong,22.8
2010,Iran,21.78
2011,Iran,20.75
2012,Iran,20.87
2013,Iran,22.04
2010,Singapore,27.6
2011,Singapore,27.28
2012,Singapore,27.3
2013,Singapore,27.6
2010,Macedonia,10.89
2011,Macedonia,10.25
2012,Macedonia,10.88
2013,Macedonia,12.6
2010,Bulgaria,9.65
2011,Bulgaria,9.17
2012,Bulgaria,9.99
2013,Bulgaria,11.26
2010,South Africa,16.11
2011,South Africa,15.49
2012,South Africa,15.89
2013,South Africa,14.98
2010,Sweden,6.01
2011,Sweden,8.18
2012,Sweden,7.21
2013,Sweden,7.1
2010,Indonesia,27.55
2011,Indonesia,27.19
2012,Indonesia,27.48
2013,Indonesia,27.3
2010,India,27.68
2011,India,27.02
2012,India,26.89
2013,India,27.44
