Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
QC,Crops,3,Albania,5419,Yield,15,Wheat,2011,2011,hg/ha,42301
QC,Crops,3,Albania,5419,Yield,15,Wheat,2012,2012,hg/ha,41096
QC,Crops,3,Albania,5419,Yield,15,Wheat,2013,2013,hg/ha,41292
QC,Crops,3,Albania,5419,Yield,15,Wheat,2014,2014,hg/ha,40001
QC,Crops,3,Albania,5419,Yield,15,Wheat,2015,2015,hg/ha,39511
QC,Crops,4,Algeria,5419,Yield,56,Maize,2010,2010,hg/ha,25827
QC,Crops,4,Algeria,5419,Yield,56,Maize,2011,2011,hg/ha,23374
QC,Crops,4,Algeria,5419,Yield,56,Maize,2012,2012,hg/ha,25583
QC,Crops,4,Algeria,5419,Yield,56,Maize,2013,2013,hg/ha,33649
QC,Crops,4,Algeria,5419,Yield,56,Maize,2014,2014,hg/ha,26165
QC,Crops,4,Algeria,5419,Yield,56,Maize,2015,2015,hg/ha,39242
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2010,2010,hg/ha,270526
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2011,2011,hg/ha,292806
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2012,2012,hg/ha,304291
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2013,2013,hg/ha,303218
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2014,2014,hg/ha,299247
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2015,2015,hg/ha,296099
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,15305
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,16081
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,16667
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,17778
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,17778
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,17579
QC,Crops,4,Algeria,5419,Yield,83,Sorghum,2010,2010,hg/ha,30286
QC,Crops,4,Algeria,5419,Yield,83,Sorghum,2011,2011,hg/ha,100000
QC,Crops,4,Algeria,5419,Yield,83,Sorghum,2012,2012,hg/ha,206000
QC,Crops,4,Algeria,5419,Yield,83,Sorghum,2013,2013,hg/ha,60000
QC,Crops,4,Algeria,5419,Yield,83,Sorghum,2014,2014,hg/ha,62000
QC,Crops,4,Algeria,5419,Yield,83,Sorghum,2015,2015,hg/ha,121689
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2010,2010,hg/ha,14838
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2011,2011,hg/ha,17405
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2012,2012,hg/ha,17639
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2013,2013,hg/ha,19100
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2014,2014,hg/ha,14753
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2015,2015,hg/ha,14640
QC,Crops,5,American Samoa,5419,Yield,125,Cassava,2010,2010,hg/ha,56661
QC,Crops,5,American Samoa,5419,Yield,125,Cassava,2011,2011,hg/ha,56111
QC,Crops,5,American Samoa,5419,Yield,125,Cassava,2012,2012,hg/ha,57143
QC,Crops,5,American Samoa,5419,Yield,125,Cassava,2013,2013,hg/ha,56667
QC,Crops,5,American Samoa,5419,Yield,125,Cassava,2014,2014,hg/ha,55876
QC,Crops,5,American Samoa,5419,Yield,125,Cassava,2015,2015,hg/ha,56378
QC,Crops,5,American Samoa,5419,Yield,137,Yams,2010,2010,hg/ha,34578
QC,Crops,5,American Samoa,5419,Yield,137,Yams,2011,2011,hg/ha,34910
QC,Crops,5,American Samoa,5419,Yield,137,Yams,2012,2012,hg/ha,36000
QC,Crops,5,American Samoa,5419,Yield,137,Yams,2013,2013,hg/ha,39216
QC,Crops,5,American Samoa,5419,Yield,137,Yams,2014,2014,hg/ha,37262
QC,Crops,5,American Samoa,5419,Yield,137,Yams,2015,2015,hg/ha,35159
QC,Crops,7,Angola,5419,Yield,125,Cassava,2010,2010,hg/ha,155782
QC,Crops,7,Angola,5419,Yield,125,Cassava,2011,2011,hg/ha,133649
QC,Crops,7,Angola,5419,Yield,125,Cassava,2012,2012,hg/ha,100073
QC,Crops,7,Angola,5419,Yield,125,Cassava,2013,2013,hg/ha,140517
QC,Crops,7,Angola,5419,Yield,125,Cassava,2014,2014,hg/ha,101060
QC,Crops,7,Angola,5419,Yield,125,Cassava,2015,2015,hg/ha,101331
QC,Crops,7,Angola,5419,Yield,56,Maize,2010,2010,hg/ha,7200
QC,Crops,7,Angola,5419,Yield,56,Maize,2011,2011,hg/ha,7376
QC,Crops,7,Angola,5419,Yield,56,Maize,2012,2012,hg/ha,7770
QC,Crops,7,Angola,5419,Yield,56,Maize,2013,2013,hg/ha,9467
QC,Crops,7,Angola,5419,Yield,56,Maize,2014,2014,hg/ha,10386
QC,Crops,7,Angola,5419,Yield,56,Maize,2015,2015,hg/ha,11234
QC,Crops,7,Angola,5419,Yield,116,Potatoes,2010,2010,hg/ha,87425
QC,Crops,7,Angola,5419,Yield,116,Potatoes,2011,2011,hg/ha,81366
QC,Crops,7,Angola,5419,Yield,116,Potatoes,2012,2012,hg/ha,69381
QC,Crops,7,Angola,5419,Yield,116,Potatoes,2013,2013,hg/ha,63303
QC,Crops,7,Angola,5419,Yield,116,Potatoes,2014,2014,hg/ha,63239
QC,Crops,7,Angola,5419,Yield,116,Potatoes,2015,2015,hg/ha,62866
QC,Crops,7,Angola,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,7403
QC,Crops,7,Angola,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,8914
QC,Crops,7,Angola,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,7703
QC,Crops,7,Angola,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,12744
QC,Crops,7,Angola,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,14064
QC,Crops,7,Angola,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,15068
QC,Crops,7,Angola,5419,Yield,83,Sorghum,2010,2010,hg/ha,2814
QC,Crops,7,Angola,5419,Yield,83,Sorghum,2011,2011,hg/ha,3320
QC,Crops,7,Angola,5419,Yield,83,Sorghum,2012,2012,hg/ha,998
QC,Crops,7,Angola,5419,Yield,83,Sorghum,2013,2013,hg/ha,2415
QC,Crops,7,Angola,5419,Yield,83,Sorghum,2014,2014,hg/ha,2421
QC,Crops,7,Angola,5419,Yield,83,Sorghum,2015,2015,hg/ha,2503
QC,Crops,7,Angola,5419,Yield,236,Soybeans,2010,2010,hg/ha,4446
QC,Crops,7,Angola,5419,Yield,236,Soybeans,2011,2011,hg/ha,5294
QC,Crops,7,Angola,5419,Yield,236,Soybeans,2012,2012,hg/ha,1641
QC,Crops,7,Angola,5419,Yield,236,Soybeans,2013,2013,hg/ha,4405
QC,Crops,7,Angola,5419,Yield,236,Soybeans,2014,2014,hg/ha,5840
QC,Crops,7,Angola,5419,Yield,236,Soybeans,2015,2015,hg/ha,6513
QC,Crops,7,Angola,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,63001
QC,Crops,7,Angola,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,65512
QC,Crops,7,Angola,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,52954
QC,Crops,7,Angola,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,73409
QC,Crops,7,Angola,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,114342
QC,Crops,7,Angola,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,115174
QC,Crops,7,Angola,5419,Yield,15,Wheat,2010,2010,hg/ha,10526
QC,Crops,7,Angola,5419,Yield,15,Wheat,2011,2011,hg/ha,10959
QC,Crops,7,Angola,5419,Yield,15,Wheat,2012,2012,hg/ha,11258
QC,Crops,7,Angola,5419,Yield,15,Wheat,2013,2013,hg/ha,9022
QC,Crops,7,Angola,5419,Yield,15,Wheat,2014,2014,hg/ha,8264
QC,Crops,7,Angola,5419,Yield,15,Wheat,2015,2015,hg/ha,7766
QC,Crops,8,Antigua and Barbuda,5419,Yield,125,Cassava,2010,2010,hg/ha,48683
QC,Crops,8,Antigua and Barbuda,5419,Yield,125,Cassava,2011,2011,hg/ha,49928
QC,Crops,8,Antigua and Barbuda,5419,Yield,125,Cassava,2012,2012,hg/ha,57500
QC,Crops,8,Antigua and Barbuda,5419,Yield,125,Cassava,2013,2013,hg/ha,52096
QC,Crops,8,Antigua and Barbuda,5419,Yield,125,Cassava,2014,2014,hg/ha,51993
QC,Crops,8,Antigua and Barbuda,5419,Yield,125,Cassava,2015,2015,hg/ha,53321
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,2010,2010,hg/ha,15889
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,2011,2011,hg/ha,16017
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,2012,2012,hg/ha,15999
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,2013,2013,hg/ha,15980
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,2014,2014,hg/ha,15962
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,2015,2015,hg/ha,15944
QC,Crops,8,Antigua and Barbuda,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,62530
QC,Crops,8,Antigua and Barbuda,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,62955
QC,Crops,8,Antigua and Barbuda,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,65000
QC,Crops,8,Antigua and Barbuda,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,63759
QC,Crops,8,Antigua and Barbuda,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,63106
QC,Crops,8,Antigua and Barbuda,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,63399
QC,Crops,8,Antigua and Barbuda,5419,Yield,137,Yams,2010,2010,hg/ha,33625
QC,Crops,8,Antigua and Barbuda,5419,Yield,137,Yams,2011,2011,hg/ha,33345
QC,Crops,8,Antigua and Barbuda,5419,Yield,137,Yams,2012,2012,hg/ha,31250
QC,Crops,8,Antigua and Barbuda,5419,Yield,137,Yams,2013,2013,hg/ha,32707
QC,Crops,8,Antigua and Barbuda,5419,Yield,137,Yams,2014,2014,hg/ha,33778
QC,Crops,8,Antigua and Barbuda,5419,Yield,137,Yams,2015,2015,hg/ha,33987
QC,Crops,9,Argentina,5419,Yield,125,Cassava,2010,2010,hg/ha,101000
QC,Crops,9,Argentina,5419,Yield,125,Cassava,2011,2011,hg/ha,100000
QC,Crops,9,Argentina,5419,Yield,125,Cassava,2012,2012,hg/ha,100000
QC,Crops,9,Argentina,5419,Yield,125,Cassava,2013,2013,hg/ha,99459
QC,Crops,9,Argentina,5419,Yield,125,Cassava,2014,2014,hg/ha,99804
QC,Crops,9,Argentina,5419,Yield,125,Cassava,2015,2015,hg/ha,100147
QC,Crops,9,Argentina,5419,Yield,56,Maize,2010,2010,hg/ha,78040
QC,Crops,9,Argentina,5419,Yield,56,Maize,2011,2011,hg/ha,63503
QC,Crops,9,Argentina,5419,Yield,56,Maize,2012,2012,hg/ha,57346
QC,Crops,9,Argentina,5419,Yield,56,Maize,2013,2013,hg/ha,66037
QC,Crops,9,Argentina,5419,Yield,56,Maize,2014,2014,hg/ha,68409
QC,Crops,9,Argentina,5419,Yield,56,Maize,2015,2015,hg/ha,73090
QC,Crops,9,Argentina,5419,Yield,116,Potatoes,2010,2010,hg/ha,289849
QC,Crops,9,Argentina,5419,Yield,116,Potatoes,2011,2011,hg/ha,286657
QC,Crops,9,Argentina,5419,Yield,116,Potatoes,2012,2012,hg/ha,287821
QC,Crops,9,Argentina,5419,Yield,116,Potatoes,2013,2013,hg/ha,288984
QC,Crops,9,Argentina,5419,Yield,116,Potatoes,2014,2014,hg/ha,290148
QC,Crops,9,Argentina,5419,Yield,116,Potatoes,2015,2015,hg/ha,291312
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,57646
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,67901
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,66617
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,67187
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,65042
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,66989
QC,Crops,9,Argentina,5419,Yield,83,Sorghum,2010,2010,hg/ha,48163
QC,Crops,9,Argentina,5419,Yield,83,Sorghum,2011,2011,hg/ha,44029
QC,Crops,9,Argentina,5419,Yield,83,Sorghum,2012,2012,hg/ha,46534
QC,Crops,9,Argentina,5419,Yield,83,Sorghum,2013,2013,hg/ha,40852
QC,Crops,9,Argentina,5419,Yield,83,Sorghum,2014,2014,hg/ha,44009
QC,Crops,9,Argentina,5419,Yield,83,Sorghum,2015,2015,hg/ha,47043
QC,Crops,9,Argentina,5419,Yield,236,Soybeans,2010,2010,hg/ha,29053
QC,Crops,9,Argentina,5419,Yield,236,Soybeans,2011,2011,hg/ha,26053
QC,Crops,9,Argentina,5419,Yield,236,Soybeans,2012,2012,hg/ha,22814
QC,Crops,9,Argentina,5419,Yield,236,Soybeans,2013,2013,hg/ha,25391
QC,Crops,9,Argentina,5419,Yield,236,Soybeans,2014,2014,hg/ha,27735
QC,Crops,9,Argentina,5419,Yield,236,Soybeans,2015,2015,hg/ha,31755
QC,Crops,9,Argentina,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,149382
QC,Crops,9,Argentina,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,148754
QC,Crops,9,Argentina,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,148126
QC,Crops,9,Argentina,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,147498
QC,Crops,9,Argentina,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,146870
QC,Crops,9,Argentina,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,146242
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2010,2010,hg/ha,27113
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2011,2011,hg/ha,35063
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2012,2012,hg/ha,32199
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2013,2013,hg/ha,26581
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2014,2014,hg/ha,28110
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2015,2015,hg/ha,28731
QC,Crops,1,Armenia,5419,Yield,56,Maize,2010,2010,hg/ha,46724
QC,Crops,1,Armenia,5419,Yield,56,Maize,2011,2011,hg/ha,54257
QC,Crops,1,Armenia,5419,Yield,56,Maize,2012,2012,hg/ha,62215
QC,Crops,1,Armenia,5419,Yield,56,Maize,2013,2013,hg/ha,67114
QC,Crops,1,Armenia,5419,Yield,56,Maize,2014,2014,hg/ha,70829
QC,Crops,1,Armenia,5419,Yield,56,Maize,2015,2015,hg/ha,68821
QC,Crops,1,Armenia,5419,Yield,116,Potatoes,2010,2010,hg/ha,170146
QC,Crops,1,Armenia,5419,Yield,116,Potatoes,2011,2011,hg/ha,194426
QC,Crops,1,Armenia,5419,Yield,116,Potatoes,2012,2012,hg/ha,207151
QC,Crops,1,Armenia,5419,Yield,116,Potatoes,2013,2013,hg/ha,215290
QC,Crops,1,Armenia,5419,Yield,116,Potatoes,2014,2014,hg/ha,231725
QC,Crops,1,Armenia,5419,Yield,116,Potatoes,2015,2015,hg/ha,218848
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2010,2010,hg/ha,21192
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2011,2011,hg/ha,28800
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2012,2012,hg/ha,26010
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2013,2013,hg/ha,31273
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2014,2014,hg/ha,32260
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2015,2015,hg/ha,33437
QC,Crops,10,Australia,5419,Yield,56,Maize,2010,2010,hg/ha,55593
QC,Crops,10,Australia,5419,Yield,56,Maize,2011,2011,hg/ha,57390
QC,Crops,10,Australia,5419,Yield,56,Maize,2012,2012,hg/ha,64654
QC,Crops,10,Australia,5419,Yield,56,Maize,2013,2013,hg/ha,64441
QC,Crops,10,Australia,5419,Yield,56,Maize,2014,2014,hg/ha,74554
QC,Crops,10,Australia,5419,Yield,56,Maize,2015,2015,hg/ha,83001
QC,Crops,10,Australia,5419,Yield,116,Potatoes,2010,2010,hg/ha,351334
QC,Crops,10,Australia,5419,Yield,116,Potatoes,2011,2011,hg/ha,350887
QC,Crops,10,Australia,5419,Yield,116,Potatoes,2012,2012,hg/ha,382592
QC,Crops,10,Australia,5419,Yield,116,Potatoes,2013,2013,hg/ha,385434
QC,Crops,10,Australia,5419,Yield,116,Potatoes,2014,2014,hg/ha,396970
QC,Crops,10,Australia,5419,Yield,116,Potatoes,2015,2015,hg/ha,392501
QC,Crops,10,Australia,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,103895
QC,Crops,10,Australia,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,95441
QC,Crops,10,Australia,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,89098
QC,Crops,10,Australia,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,102177
QC,Crops,10,Australia,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,106827
QC,Crops,10,Australia,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,99103
QC,Crops,10,Australia,5419,Yield,83,Sorghum,2010,2010,hg/ha,30279
QC,Crops,10,Australia,5419,Yield,83,Sorghum,2011,2011,hg/ha,30558
QC,Crops,10,Australia,5419,Yield,83,Sorghum,2012,2012,hg/ha,33960
QC,Crops,10,Australia,5419,Yield,83,Sorghum,2013,2013,hg/ha,34419
QC,Crops,10,Australia,5419,Yield,83,Sorghum,2014,2014,hg/ha,24099
QC,Crops,10,Australia,5419,Yield,83,Sorghum,2015,2015,hg/ha,30160
QC,Crops,10,Australia,5419,Yield,236,Soybeans,2010,2010,hg/ha,19042
QC,Crops,10,Australia,5419,Yield,236,Soybeans,2011,2011,hg/ha,17136
QC,Crops,10,Australia,5419,Yield,236,Soybeans,2012,2012,hg/ha,22598
QC,Crops,10,Australia,5419,Yield,236,Soybeans,2013,2013,hg/ha,22336
QC,Crops,10,Australia,5419,Yield,236,Soybeans,2014,2014,hg/ha,21622
QC,Crops,10,Australia,5419,Yield,236,Soybeans,2015,2015,hg/ha,21151
QC,Crops,10,Australia,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,305974
QC,Crops,10,Australia,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,319252
QC,Crops,10,Australia,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,331853
QC,Crops,10,Australia,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,344391
QC,Crops,10,Australia,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,395623
QC,Crops,10,Australia,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,353643
QC,Crops,10,Australia,5419,Yield,15,Wheat,2010,2010,hg/ha,15729
QC,Crops,10,Australia,5419,Yield,15,Wheat,2011,2011,hg/ha,20301
QC,Crops,10,Australia,5419,Yield,15,Wheat,2012,2012,hg/ha,21511
QC,Crops,10,Australia,5419,Yield,15,Wheat,2013,2013,hg/ha,17609
QC,Crops,10,Australia,5419,Yield,15,Wheat,2014,2014,hg/ha,20061
QC,Crops,10,Australia,5419,Yield,15,Wheat,2015,2015,hg/ha,19172
QC,Crops,11,Austria,5419,Yield,56,Maize,2010,2010,hg/ha,97247
QC,Crops,11,Austria,5419,Yield,56,Maize,2011,2011,hg/ha,112996
QC,Crops,11,Austria,5419,Yield,56,Maize,2012,2012,hg/ha,107025
QC,Crops,11,Austria,5419,Yield,56,Maize,2013,2013,hg/ha,81173
QC,Crops,11,Austria,5419,Yield,56,Maize,2014,2014,hg/ha,107915
QC,Crops,11,Austria,5419,Yield,56,Maize,2015,2015,hg/ha,86787
QC,Crops,11,Austria,5419,Yield,116,Potatoes,2010,2010,hg/ha,305703
QC,Crops,11,Austria,5419,Yield,116,Potatoes,2011,2011,hg/ha,357127
QC,Crops,11,Austria,5419,Yield,116,Potatoes,2012,2012,hg/ha,305491
QC,Crops,11,Austria,5419,Yield,116,Potatoes,2013,2013,hg/ha,285897
QC,Crops,11,Austria,5419,Yield,116,Potatoes,2014,2014,hg/ha,351020
QC,Crops,11,Austria,5419,Yield,116,Potatoes,2015,2015,hg/ha,263390
QC,Crops,11,Austria,5419,Yield,83,Sorghum,2010,2010,hg/ha,67666
QC,Crops,11,Austria,5419,Yield,83,Sorghum,2011,2011,hg/ha,67299
QC,Crops,11,Austria,5419,Yield,83,Sorghum,2012,2012,hg/ha,68081
QC,Crops,11,Austria,5419,Yield,83,Sorghum,2013,2013,hg/ha,52447
QC,Crops,11,Austria,5419,Yield,83,Sorghum,2014,2014,hg/ha,66280
QC,Crops,11,Austria,5419,Yield,83,Sorghum,2015,2015,hg/ha,70891
QC,Crops,11,Austria,5419,Yield,236,Soybeans,2010,2010,hg/ha,27501
QC,Crops,11,Austria,5419,Yield,236,Soybeans,2011,2011,hg/ha,28691
QC,Crops,11,Austria,5419,Yield,236,Soybeans,2012,2012,hg/ha,28051
QC,Crops,11,Austria,5419,Yield,236,Soybeans,2013,2013,hg/ha,19697
QC,Crops,11,Austria,5419,Yield,236,Soybeans,2014,2014,hg/ha,26951
QC,Crops,11,Austria,5419,Yield,236,Soybeans,2015,2015,hg/ha,23938
QC,Crops,11,Austria,5419,Yield,15,Wheat,2010,2010,hg/ha,50117
QC,Crops,11,Austria,5419,Yield,15,Wheat,2011,2011,hg/ha,58549
QC,Crops,11,Austria,5419,Yield,15,Wheat,2012,2012,hg/ha,41388
QC,Crops,11,Austria,5419,Yield,15,Wheat,2013,2013,hg/ha,53743
QC,Crops,11,Austria,5419,Yield,15,Wheat,2014,2014,hg/ha,59217
QC,Crops,11,Austria,5419,Yield,15,Wheat,2015,2015,hg/ha,56962
QC,Crops,52,Azerbaijan,5419,Yield,56,Maize,2010,2010,hg/ha,45551
QC,Crops,52,Azerbaijan,5419,Yield,56,Maize,2011,2011,hg/ha,45460
QC,Crops,52,Azerbaijan,5419,Yield,56,Maize,2012,2012,hg/ha,51029
QC,Crops,52,Azerbaijan,5419,Yield,56,Maize,2013,2013,hg/ha,53903
QC,Crops,52,Azerbaijan,5419,Yield,56,Maize,2014,2014,hg/ha,54180
QC,Crops,52,Azerbaijan,5419,Yield,56,Maize,2015,2015,hg/ha,59700
QC,Crops,52,Azerbaijan,5419,Yield,116,Potatoes,2010,2010,hg/ha,144945
QC,Crops,52,Azerbaijan,5419,Yield,116,Potatoes,2011,2011,hg/ha,143973
QC,Crops,52,Azerbaijan,5419,Yield,116,Potatoes,2012,2012,hg/ha,146740
QC,Crops,52,Azerbaijan,5419,Yield,116,Potatoes,2013,2013,hg/ha,151999
QC,Crops,52,Azerbaijan,5419,Yield,116,Potatoes,2014,2014,hg/ha,132881
QC,Crops,52,Azerbaijan,5419,Yield,116,Potatoes,2015,2015,hg/ha,137730
QC,Crops,52,Azerbaijan,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,23963
QC,Crops,52,Azerbaijan,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,20947
