 Area,Year,average_rain_fall_mm_per_year
Belgium,2013,847.0
Belgium,2014,847.0
Belgium,2015,847.0
Belize,2010,1705.0
Belize,2011,1705.0
Belize,2012,1705.0
Belize,2013,1705.0
Belize,2014,1705.0
Belize,2015,1705.0
Benin,2010,1039.0
Benin,2011,1039.0
Benin,2012,1039.0
Benin,2013,1039.0
Benin,2014,1039.0
Benin,2015,1039.0
Bermuda,2010,
Bermuda,2011,
Bermuda,2012,
Bermuda,2013,
Bermuda,2014,
Bermuda,2015,
Bhutan,2010,2200.0
Bhutan,2011,2200.0
Bhutan,2012,2200.0
Bhutan,2013,2200.0
Bhutan,2014,2200.0
Bhutan,2015,2200.0
Bolivia,2010,1146.0
Bolivia,2011,1146.0
Bolivia,2012,1146.0
Bolivia,2013,1146.0
Bolivia,2014,1146.0
Bolivia,2015,1146.0
Bosnia and Herzegovina,2010,1028.0
Bosnia and Herzegovina,2011,1028.0
Bosnia and Herzegovina,2012,1028.0
Bosnia and Herzegovina,2013,1028.0
Bosnia and Herzegovina,2014,1028.0
Bosnia and Herzegovina,2015,1028.0
Botswana,2010,416.0
Botswana,2011,416.0
Botswana,2012,416.0
Botswana,2013,416.0
Botswana,2014,416.0
Botswana,2015,416.0
Brazil,2010,1761.0
Brazil,2011,1761.0
Brazil,2012,1761.0
Brazil,2013,1761.0
Brazil,2014,1761.0
Brazil,2015,1761.0
British Virgin Islands,2010,
British Virgin Islands,2011,
British Virgin Islands,2012,
British Virgin Islands,2013,
British Virgin Islands,2014,
British Virgin Islands,2015,
Brunei Darussalam,2010,2722.0
Brunei Darussalam,2011,2722.0
Brunei Darussalam,2012,2722.0
Brunei Darussalam,2013,2722.0
Brunei Darussalam,2014,2722.0
Brunei Darussalam,2015,2722.0
Bulgaria,2010,608.0
Bulgaria,2011,608.0
Bulgaria,2012,608.0
Bulgaria,2013,608.0
Bulgaria,2014,608.0
Bulgaria,2015,608.0
Burkina Faso,2010,748.0
Burkina Faso,2011,748.0
Burkina Faso,2012,748.0
Burkina Faso,2013,748.0
Burkina Faso,2014,748.0
Burkina Faso,2015,748.0
Burundi,2010,1274.0
Burundi,2011,1274.0
Burundi,2012,1274.0
Burundi,2013,1274.0
Burundi,2014,1274.0
Burundi,2015,1274.0
Cabo Verde,2010,228.0
Cabo Verde,2011,228.0
Cabo Verde,2012,228.0
Cabo Verde,2013,228.0
Cabo Verde,2014,228.0
Cabo Verde,2015,228.0
Cambodia,2010,1904.0
Cambodia,2011,1904.0
Cambodia,2012,1904.0
Cambodia,2013,1904.0
Cambodia,2014,1904.0
Cambodia,2015,1904.0
Cameroon,2010,1604.0
Cameroon,2011,1604.0
Cameroon,2012,1604.0
Cameroon,2013,1604.0
Cameroon,2014,1604.0
Cameroon,2015,1604.0
Canada,2010,537.0
Canada,2011,537.0
Canada,2012,537.0
Canada,2013,537.0
Canada,2014,537.0
Canada,2015,537.0
Cayman Islands,2010,
Cayman Islands,2011,
Cayman Islands,2012,
Cayman Islands,2013,
Cayman Islands,2014,
Cayman Islands,2015,
Central African Republic,2010,1342.0
Central African Republic,2011,1342.0
Central African Republic,2012,1342.0
Central African Republic,2013,1342.0
Central African Republic,2014,1342.0
Central African Republic,2015,1342.0
Chad,2010,322.0
Chad,2011,322.0
Chad,2012,322.0
Chad,2013,322.0
Chad,2014,322.0
Chad,2015,322.0
Channel Islands,2010,
Channel Islands,2011,
Channel Islands,2012,
Channel Islands,2013,
Channel Islands,2014,
Channel Islands,2015,
Chile,2010,1522.0
Chile,2011,1522.0
Chile,2012,1522.0
Chile,2013,1522.0
Chile,2014,1522.0
Chile,2015,1522.0
China,2010,645.0
China,2011,645.0
China,2012,645.0
China,2013,645.0
China,2014,645.0
China,2015,645.0
Colombia,2010,3240.0
Colombia,2011,3240.0
Colombia,2012,3240.0
Colombia,2013,3240.0
Colombia,2014,3240.0
Colombia,2015,3240.0
Comoros,2010,900.0
Comoros,2011,900.0
Comoros,2012,900.0
Comoros,2013,900.0
Comoros,2014,900.0
Comoros,2015,900.0
"Congo, Dem. Rep.",2010,1543.0
"Congo, Dem. Rep.",2011,1543.0
"Congo, Dem. Rep.",2012,1543.0
"Congo, Dem. Rep.",2013,1543.0
"Congo, Dem. Rep.",2014,1543.0
"Congo, Dem. Rep.",2015,1543.0
"Congo, Rep.",2010,1646.0
"Congo, Rep.",2011,1646.0
"Congo, Rep.",2012,1646.0
"Congo, Rep.",2013,1646.0
"Congo, Rep.",2014,1646.0
"Congo, Rep.",2015,1646.0
Costa Rica,2010,2926.0
Costa Rica,2011,2926.0
Costa Rica,2012,2926.0
Costa Rica,2013,2926.0
Costa Rica,2014,2926.0
Costa Rica,2015,2926.0
Cote d'Ivoire,2010,1348.0
Cote d'Ivoire,2011,1348.0
Cote d'Ivoire,2012,1348.0
Cote d'Ivoire,2013,1348.0
Cote d'Ivoire,2014,1348.0
Cote d'Ivoire,2015,1348.0
Croatia,2010,1113.0
Croatia,2011,1113.0
Croatia,2012,1113.0
Croatia,2013,1113.0
Croatia,2014,1113.0
Croatia,2015,1113.0
Cuba,2010,1335.0
Cuba,2011,1335.0
Cuba,2012,1335.0
Cuba,2013,1335.0
Cuba,2014,1335.0
Cuba,2015,1335.0
Curacao,2010,
Curacao,2011,
Curacao,2012,
Curacao,2013,
Curacao,2014,
Curacao,2015,
Cyprus,2010,498.0
Cyprus,2011,498.0
Cyprus,2012,498.0
Cyprus,2013,498.0
Cyprus,2014,498.0
Cyprus,2015,498.0
Czech Republic,2010,677.0
Czech Republic,2011,677.0
Czech Republic,2012,677.0
Czech Republic,2013,677.0
Czech Republic,2014,677.0
Czech Republic,2015,677.0
Denmark,2010,703.0
Denmark,2011,703.0
Denmark,2012,703.0
Denmark,2013,703.0
Denmark,2014,703.0
Denmark,2015,703.0
Djibouti,2010,220.0
Djibouti,2011,220.0
Djibouti,2012,220.0
Djibouti,2013,220.0
Djibouti,2014,220.0
Djibouti,2015,220.0
Dominica,2010,2083.0
Dominica,2011,2083.0
Dominica,2012,2083.0
Dominica,2013,2083.0
Dominica,2014,2083.0
Dominica,2015,2083.0
Dominican Republic,2010,1410.0
Dominican Republic,2011,1410.0
Dominican Republic,2012,1410.0
Dominican Republic,2013,1410.0
Dominican Republic,2014,1410.0
Dominican Republic,2015,1410.0
Ecuador,2010,2274.0
Ecuador,2011,2274.0
Ecuador,2012,2274.0
Ecuador,2013,2274.0
Ecuador,2014,2274.0
Ecuador,2015,2274.0
Egypt,2010,51.0
Egypt,2011,51.0
Egypt,2012,51.0
Egypt,2013,51.0
Egypt,2014,51.0
Egypt,2015,51.0
El Salvador,2010,1784.0
El Salvador,2011,1784.0
El Salvador,2012,1784.0
El Salvador,2013,1784.0
El Salvador,2014,1784.0
El Salvador,2015,1784.0
Equatorial Guinea,2010,2156.0
Equatorial Guinea,2011,2156.0
Equatorial Guinea,2012,2156.0
Equatorial Guinea,2013,2156.0
Equatorial Guinea,2014,2156.0
Equatorial Guinea,2015,2156.0
Eritrea,2010,383.0
Eritrea,2011,383.0
Eritrea,2012,383.0
Eritrea,2013,383.0
Eritrea,2014,383.0
Eritrea,2015,383.0
Estonia,2010,626.0
Estonia,2011,626.0
Estonia,2012,626.0
Estonia,2013,626.0
Estonia,2014,626.0
Estonia,2015,626.0
Eswatini,2010,788.0
Eswatini,2011,788.0
Eswatini,2012,788.0
Eswatini,2013,788.0
Eswatini,2014,788.0
Eswatini,2015,788.0
Ethiopia,2010,848.0
Ethiopia,2011,848.0
Ethiopia,2012,848.0
Ethiopia,2013,848.0
Ethiopia,2014,848.0
Ethiopia,2015,848.0
Faroe Islands,2010,
Faroe Islands,2011,
Faroe Islands,2012,
Faroe Islands,2013,
Faroe Islands,2014,
Faroe Islands,2015,
Fiji,2010,2592.0
Fiji,2011,2592.0
Fiji,2012,2592.0
Fiji,2013,2592.0
Fiji,2014,2592.0
Fiji,2015,2592.0
Finland,2010,536.0
Finland,2011,536.0
Finland,2012,536.0
Finland,2013,536.0
Finland,2014,536.0
Finland,2015,536.0
France,2010,867.0
France,2011,867.0
France,2012,867.0
France,2013,867.0
France,2014,867.0
France,2015,867.0
French Polynesia,2010,
French Polynesia,2011,
French Polynesia,2012,
French Polynesia,2013,
French Polynesia,2014,
French Polynesia,2015,
Gabon,2010,1831.0
Gabon,2011,1831.0
Gabon,2012,1831.0
Gabon,2013,1831.0
Gabon,2014,1831.0
Gabon,2015,1831.0
Gambia,2010,836.0
Gambia,2011,836.0
Gambia,2012,836.0
Gambia,2013,836.0
Gambia,2014,836.0
Gambia,2015,836.0
Georgia,2010,1026.0
Georgia,2011,1026.0
Georgia,2012,1026.0
Georgia,2013,1026.0
Georgia,2014,1026.0
Georgia,2015,1026.0
Germany,2010,700.0
Germany,2011,700.0
Germany,2012,700.0
Germany,2013,700.0
Germany,2014,700.0
Germany,2015,700.0
Ghana,2010,1187.0
Ghana,2011,1187.0
Ghana,2012,1187.0
Ghana,2013,1187.0
Ghana,2014,1187.0
Ghana,2015,1187.0
Gibraltar,2010,
Gibraltar,2011,
Gibraltar,2012,
Gibraltar,2013,
Gibraltar,2014,
Gibraltar,2015,
Greece,2010,652.0
Greece,2011,652.0
Greece,2012,652.0
Greece,2013,652.0
Greece,2014,652.0
Greece,2015,652.0
Greenland,2010,
Greenland,2011,
Greenland,2012,
Greenland,2013,
Greenland,2014,
Greenland,2015,
Grenada,2010,2350.0
Grenada,2011,2350.0
Grenada,2012,2350.0
Grenada,2013,2350.0
Grenada,2014,2350.0
Grenada,2015,2350.0
Guam,2010,
Guam,2011,
Guam,2012,
Guam,2013,
Guam,2014,
Guam,2015,
Guatemala,2010,1996.0
Guatemala,2011,1996.0
Guatemala,2012,1996.0
Guatemala,2013,1996.0
Guatemala,2014,1996.0
Guatemala,2015,1996.0
Guinea,2010,1651.0
Guinea,2011,1651.0
Guinea,2012,1651.0
Guinea,2013,1651.0
Guinea,2014,1651.0
Guinea,2015,1651.0
Guinea-Bissau,2010,1577.0
Guinea-Bissau,2011,1577.0
Guinea-Bissau,2012,1577.0
Guinea-Bissau,2013,1577.0
Guinea-Bissau,2014,1577.0
Guinea-Bissau,2015,1577.0
Guyana,2010,2387.0
Guyana,2011,2387.0
Guyana,2012,2387.0
Guyana,2013,2387.0
Guyana,2014,2387.0
Guyana,2015,2387.0
Haiti,2010,1440.0
Haiti,2011,1440.0
Haiti,2012,1440.0
Haiti,2013,1440.0
Haiti,2014,1440.0
Haiti,2015,1440.0
Honduras,2010,1976.0
Honduras,2011,1976.0
Honduras,2012,1976.0
Honduras,2013,1976.0
Honduras,2014,1976.0
Honduras,2015,1976.0
"Hong Kong SAR, China",2010,
"Hong Kong SAR, China",2011,
"Hong Kong SAR, China",2012,
"Hong Kong SAR, China",2013,
"Hong Kong SAR, China",2014,
"Hong Kong SAR, China",2015,
Hungary,2010,589.0
Hungary,2011,589.0
Hungary,2012,589.0
Hungary,2013,589.0
Hungary,2014,589.0
Hungary,2015,589.0
Iceland,2010,1940.0
Iceland,2011,1940.0
Iceland,2012,1940.0
Iceland,2013,1940.0
Iceland,2014,1940.0
Iceland,2015,1940.0
India,2010,1083.0
India,2011,1083.0
India,2012,1083.0
India,2013,1083.0
India,2014,1083.0
India,2015,1083.0
Indonesia,2010,2702.0
Indonesia,2011,2702.0
Indonesia,2012,2702.0
Indonesia,2013,2702.0
Indonesia,2014,2702.0
Indonesia,2015,2702.0
Iran,2010,228.0
Iran,2011,228.0
Iran,2012,228.0
Iran,2013,228.0
Iran,2014,228.0
Iran,2015,228.0
Iraq,2010,216.0
Iraq,2011,216.0
Iraq,2012,216.0
Iraq,2013,216.0
Iraq,2014,216.0
Iraq,2015,216.0
Ireland,2010,1118.0
Ireland,2011,1118.0
Ireland,2012,1118.0
Ireland,2013,1118.0
Ireland,2014,1118.0
Ireland,2015,1118.0
Isle of Man,2010,
Isle of Man,2011,
Isle of Man,2012,
Isle of Man,2013,
Isle of Man,2014,
Isle of Man,2015,
Israel,2010,435.0
Israel,2011,435.0
Israel,2012,435.0
Israel,2013,435.0
Israel,2014,435.0
Israel,2015,435.0
Italy,2010,832.0
Italy,2011,832.0
Italy,2012,832.0
Italy,2013,832.0
Italy,2014,832.0
Italy,2015,832.0
Jamaica,2010,2051.0
Jamaica,2011,2051.0
Jamaica,2012,2051.0
Jamaica,2013,2051.0
Jamaica,2014,2051.0
Jamaica,2015,2051.0
Japan,2010,1668.0
Japan,2011,1668.0
Japan,2012,1668.0
Japan,2013,1668.0
Japan,2014,1668.0
Japan,2015,1668.0
Jordan,2010,111.0
Jordan,2011,111.0
Jordan,2012,111.0
Jordan,2013,111.0
Jordan,2014,111.0
Jordan,2015,111.0
Kazakhstan,2010,250.0
Kazakhstan,2011,250.0
Kazakhstan,2012,250.0
Kazakhstan,2013,250.0
Kazakhstan,2014,250.0
Kazakhstan,2015,250.0
Kenya,2010,630.0
Kenya,2011,630.0
Kenya,2012,630.0
Kenya,2013,630.0
Kenya,2014,630.0
Kenya,2015,630.0
Kiribati,2010,630.0
Kiribati,2011,630.0
Kiribati,2012,630.0
Kiribati,2013,630.0
Kiribati,2014,630.0
Kiribati,2015,630.0
North Korea,2010,1054.0
North Korea,2011,1054.0
North Korea,2012,1054.0
North Korea,2013,1054.0
North Korea,2014,1054.0
North Korea,2015,1054.0
South Korea ,2010,1274.0
South Korea ,2011,1274.0
South Korea ,2012,1274.0
South Korea ,2013,1274.0
South Korea ,2014,1274.0
South Korea ,2015,1274.0
Kosovo,2010,
Kosovo,2011,
Kosovo,2012,
Kosovo,2013,
Kosovo,2014,
Kosovo,2015,
Kuwait,2010,121.0
Kuwait,2011,121.0
Kuwait,2012,121.0
Kuwait,2013,121.0
Kuwait,2014,121.0
Kuwait,2015,121.0
Kyrgyz Republic,2010,533.0
Kyrgyz Republic,2011,533.0
Kyrgyz Republic,2012,533.0
Kyrgyz Republic,2013,533.0
Kyrgyz Republic,2014,533.0
Kyrgyz Republic,2015,533.0
Lao PDR,2010,1834.0
Lao PDR,2011,1834.0
Lao PDR,2012,1834.0
Lao PDR,2013,1834.0
Lao PDR,2014,1834.0
Lao PDR,2015,1834.0
Latvia,2010,641.0
Latvia,2011,641.0
Latvia,2012,641.0
Latvia,2013,641.0
Latvia,2014,641.0
Latvia,2015,641.0
Lebanon,2010,661.0
Lebanon,2011,661.0
Lebanon,2012,661.0
Lebanon,2013,661.0
Lebanon,2014,661.0
Lebanon,2015,661.0
Lesotho,2010,788.0
Lesotho,2011,788.0
Lesotho,2012,788.0
Lesotho,2013,788.0
Lesotho,2014,788.0
Lesotho,2015,788.0
Liberia,2010,2391.0
Liberia,2011,2391.0
Liberia,2012,2391.0
Liberia,2013,2391.0
Liberia,2014,2391.0
Liberia,2015,2391.0
Libya,2010,56.0
Libya,2011,56.0
Libya,2012,56.0
Libya,2013,56.0
Libya,2014,56.0
Libya,2015,56.0
Liechtenstein,2010,56.0
Liechtenstein,2011,56.0
Liechtenstein,2012,56.0
Liechtenstein,2013,56.0
Liechtenstein,2014,56.0
Liechtenstein,2015,56.0
Lithuania,2010,656.0
Lithuania,2011,656.0
Lithuania,2012,656.0
Lithuania,2013,656.0
Lithuania,2014,656.0
Lithuania,2015,656.0
Luxembourg,2010,934.0
Luxembourg,2011,934.0
Luxembourg,2012,934.0
Luxembourg,2013,934.0
Luxembourg,2014,934.0
Luxembourg,2015,934.0
"Macao SAR, China",2010,
"Macao SAR, China",2011,
"Macao SAR, China",2012,
"Macao SAR, China",2013,
"Macao SAR, China",2014,
"Macao SAR, China",2015,
Macedonia,2010,619.0
Macedonia,2011,619.0
Macedonia,2012,619.0
Macedonia,2013,619.0
Macedonia,2014,619.0
Macedonia,2015,619.0
Madagascar,2010,1513.0
Madagascar,2011,1513.0
Madagascar,2012,1513.0
Madagascar,2013,1513.0
Madagascar,2014,1513.0
Madagascar,2015,1513.0
Malawi,2010,1181.0
Malawi,2011,1181.0
Malawi,2012,1181.0
Malawi,2013,1181.0
Malawi,2014,1181.0
Malawi,2015,1181.0
Malaysia,2010,2875.0
Malaysia,2011,2875.0
Malaysia,2012,2875.0
Malaysia,2013,2875.0
Malaysia,2014,2875.0
Malaysia,2015,2875.0
Maldives,2010,1972.0
Maldives,2011,1972.0
Maldives,2012,1972.0
Maldives,2013,1972.0
Maldives,2014,1972.0
Maldives,2015,1972.0
Mali,2010,282.0
Mali,2011,282.0
Mali,2012,282.0
Mali,2013,282.0
Mali,2014,282.0
Mali,2015,282.0
Malta,2010,560.0
Malta,2011,560.0
Malta,2012,560.0
Malta,2013,560.0
Malta,2014,560.0
Malta,2015,560.0
Marshall Islands,2010,560.0
Marshall Islands,2011,560.0
Marshall Islands,2012,560.0
Marshall Islands,2013,560.0
Marshall Islands,2014,560.0
Marshall Islands,2015,560.0
Mauritania,2010,92.0
Mauritania,2011,92.0
Mauritania,2012,92.0
Mauritania,2013,92.0
Mauritania,2014,92.0
Mauritania,2015,92.0
Mauritius,2010,2041.0
Mauritius,2011,2041.0
Mauritius,2012,2041.0
Mauritius,2013,2041.0
Mauritius,2014,2041.0
Mauritius,2015,2041.0
Mexico,2010,758.0
Mexico,2011,758.0
Mexico,2012,758.0
Mexico,2013,758.0
Mexico,2014,758.0
Mexico,2015,758.0
Micronesia,2010,758.0
Micronesia,2011,758.0
Micronesia,2012,758.0
Micronesia,2013,758.0
Micronesia,2014,758.0
Micronesia,2015,758.0
Moldova,2010,450.0
Moldova,2011,450.0
Moldova,2012,450.0
Moldova,2013,450.0
Moldova,2014,450.0
Moldova,2015,450.0
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Mongolia,2010,241.0
Mongolia,2011,241.0
Mongolia,2012,241.0
Mongolia,2013,241.0
Mongolia,2014,241.0
Mongolia,2015,241.0
Montenegro,2010,241.0
Montenegro,2011,241.0
Montenegro,2012,241.0
Montenegro,2013,241.0
Montenegro,2014,241.0
Montenegro,2015,241.0
Morocco,2010,346.0
Morocco,2011,346.0
Morocco,2012,346.0
Morocco,2013,346.0
Morocco,2014,346.0
Morocco,2015,346.0
Mozambique,2010,1032.0
Mozambique,2011,1032.0
Mozambique,2012,1032.0
Mozambique,2013,1032.0
Mozambique,2014,1032.0
Mozambique,2015,1032.0
Myanmar,2010,2091.0
Myanmar,2011,2091.0
Myanmar,2012,2091.0
Myanmar,2013,2091.0
Myanmar,2014,2091.0
Myanmar,2015,2091.0
Namibia,2010,285.0
Namibia,2011,285.0
Namibia,2012,285.0
Namibia,2013,285.0
Namibia,2014,285.0
Namibia,2015,285.0
Nauru,2010,285.0
Nauru,2011,285.0
Nauru,2012,285.0
Nauru,2013,285.0
Nauru,2014,285.0
Nauru,2015,285.0
Nepal,2010,1500.0
Nepal,2011,1500.0
Nepal,2012,1500.0
Nepal,2013,1500.0
Nepal,2014,1500.0
Nepal,2015,1500.0
Netherlands,2010,778.0
Netherlands,2011,778.0
Netherlands,2012,778.0
Netherlands,2013,778.0
Netherlands,2014,778.0
Netherlands,2015,778.0
New Caledonia,2010,
New Caledonia,2011,
New Caledonia,2012,
New Caledonia,2013,
New Caledonia,2014,
New Caledonia,2015,
New Zealand,2010,1732.0
New Zealand,2011,1732.0
New Zealand,2012,1732.0
New Zealand,2013,1732.0
New Zealand,2014,1732.0
New Zealand,2015,1732.0
Nicaragua,2010,2280.0
Nicaragua,2011,2280.0
Nicaragua,2012,2280.0
Nicaragua,2013,2280.0
Nicaragua,2014,2280.0
Nicaragua,2015,2280.0
Niger,2010,151.0
Niger,2011,151.0
Niger,2012,151.0
Niger,2013,151.0
Niger,2014,151.0
Niger,2015,151.0
Nigeria,2010,1150.0
Nigeria,2011,1150.0
Nigeria,2012,1150.0
Nigeria,2013,1150.0
Nigeria,2014,1150.0
Nigeria,2015,1150.0
Northern Mariana Islands,2010,
Northern Mariana Islands,2011,
Northern Mariana Islands,2012,
Northern Mariana Islands,2013,
Northern Mariana Islands,2014,
Northern Mariana Islands,2015,
Norway,2010,1414.0
Norway,2011,1414.0
Norway,2012,1414.0
Norway,2013,1414.0
Norway,2014,1414.0
Norway,2015,1414.0
Oman,2010,125.0
Oman,2011,125.0
Oman,2012,125.0
Oman,2013,125.0
Oman,2014,125.0
Oman,2015,125.0
Pakistan,2010,494.0
Pakistan,2011,494.0
Pakistan,2012,494.0
Pakistan,2013,494.0
Pakistan,2014,494.0
Pakistan,2015,494.0
Palau,2010,494.0
Palau,2011,494.0
Palau,2012,494.0
Palau,2013,494.0
Palau,2014,494.0
Palau,2015,494.0
Panama,2010,2928.0
Panama,2011,2928.0
Panama,2012,2928.0
Panama,2013,2928.0
Panama,2014,2928.0
Panama,2015,2928.0
Papua New Guinea,2010,3142.0
Papua New Guinea,2011,3142.0
Papua New Guinea,2012,3142.0
Papua New Guinea,2013,3142.0
Papua New Guinea,2014,3142.0
Papua New Guinea,2015,3142.0
Paraguay,2010,1130.0
Paraguay,2011,1130.0
Paraguay,2012,1130.0
Paraguay,2013,1130.0
Paraguay,2014,1130.0
Paraguay,2015,1130.0
Peru,2010,1738.0
Peru,2011,1738.0
Peru,2012,1738.0
Peru,2013,1738.0
Peru,2014,1738.0
Peru,2015,1738.0
Philippines,2010,2348.0
Philippines,2011,2348.0
Philippines,2012,2348.0
Philippines,2013,2348.0
Philippines,2014,2348.0
Philippines,2015,2348.0
Poland,2010,600.0
Poland,2011,600.0
Poland,2012,600.0
Poland,2013,600.0
Poland,2014,600.0
Poland,2015,600.0
Portugal,2010,854.0
Portugal,2011,854.0
Portugal,2012,854.0
Portugal,2013,854.0
Portugal,2014,854.0
Portugal,2015,854.0
Puerto Rico,2010,2054.0
Puerto Rico,2011,2054.0
Puerto Rico,2012,2054.0
Puerto Rico,2013,2054.0
Puerto Rico,2014,2054.0
Puerto Rico,2015,2054.0
Qatar,2010,74.0
Qatar,2011,74.0
Qatar,2012,74.0
Qatar,2013,74.0
Qatar,2014,74.0
Qatar,2015,74.0
Romania,2010,637.0
Romania,2011,637.0
Romania,2012,637.0
Romania,2013,637.0
Romania,2014,637.0
Romania,2015,637.0
Russia,2010,460.0
Russia,2011,460.0
Russia,2012,460.0
Russia,2013,460.0
Russia,2014,460.0
Russia,2015,460.0
Rwanda,2010,1212.0
Rwanda,2011,1212.0
Rwanda,2012,1212.0
Rwanda,2013,1212.0
Rwanda,2014,1212.0
Rwanda,2015,1212.0
Samoa,2010,1583.0
Samoa,2011,1583.0
Samoa,2012,1583.0
Samoa,2013,1583.0
Samoa,2014,1583.0
Samoa,2015,1583.0
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
San Marino,2015,
Sao Tome and Principe,2010,3200.0
Sao Tome and Principe,2011,3200.0
Sao Tome and Principe,2012,3200.0
Sao Tome and Principe,2013,3200.0
Sao Tome and Principe,2014,3200.0
Sao Tome and Principe,2015,3200.0
Saudi Arabia,2010,59.0
Saudi Arabia,2011,59.0
Saudi Arabia,2012,59.0
Saudi Arabia,2013,59.0
Saudi Arabia,2014,59.0
Saudi Arabia,2015,59.0
Senegal,2010,686.0
Senegal,2011,686.0
Senegal,2012,686.0
Senegal,2013,686.0
Senegal,2014,686.0
Senegal,2015,686.0
Serbia,2010,686.0
Serbia,2011,686.0
Serbia,2012,686.0
Serbia,2013,686.0
Serbia,2014,686.0
Serbia,2015,686.0
Seychelles,2010,2330.0
Seychelles,2011,2330.0
Seychelles,2012,2330.0
Seychelles,2013,2330.0
Seychelles,2014,2330.0
Seychelles,2015,2330.0
Sierra Leone,2010,2526.0
Sierra Leone,2011,2526.0
Sierra Leone,2012,2526.0
Sierra Leone,2013,2526.0
Sierra Leone,2014,2526.0
Sierra Leone,2015,2526.0
Singapore,2010,2497.0
Singapore,2011,2497.0
Singapore,2012,2497.0
Singapore,2013,2497.0
Singapore,2014,2497.0
Singapore,2015,2497.0
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2015,
Slovak Republic,2010,824.0
Slovak Republic,2011,824.0
Slovak Republic,2012,824.0
Slovak Republic,2013,824.0
Slovak Republic,2014,824.0
Slovak Republic,2015,824.0
Slovenia,2010,1162.0
Slovenia,2011,1162.0
Slovenia,2012,1162.0
Slovenia,2013,1162.0
Slovenia,2014,1162.0
Slovenia,2015,1162.0
Solomon Islands,2010,3028.0
Solomon Islands,2011,3028.0
Solomon Islands,2012,3028.0
Solomon Islands,2013,3028.0
Solomon Islands,2014,3028.0
Solomon Islands,2015,3028.0
Somalia,2010,282.0
Somalia,2011,282.0
Somalia,2012,282.0
Somalia,2013,282.0
Somalia,2014,282.0
Somalia,2015,282.0
South Africa,2010,495.0
South Africa,2011,495.0
South Africa,2012,495.0
South Africa,2013,495.0
South Africa,2014,495.0
South Africa,2015,495.0
