,Area,Item,Year,hg/ha_yield,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
42,Angola,Sweet potatoes,2010,63001.0,1010.0,40.0,24.44
43,Angola,Wheat,2010,10526.0,1010.0,40.0,24.44
44,Angola,Cassava,2011,133649.0,1010.0,40.0,24.15
45,Angola,Maize,2011,7376.0,1010.0,40.0,24.15
46,Angola,Potatoes,2011,81366.0,1010.0,40.0,24.15
47,Angola,"Rice, paddy",2011,8914.0,1010.0,40.0,24.15
48,Angola,Sorghum,2011,3320.0,1010.0,40.0,24.15
49,Angola,Soybeans,2011,5294.0,1010.0,40.0,24.15
50,Angola,Sweet potatoes,2011,65512.0,1010.0,40.0,24.15
51,Angola,Wheat,2011,10959.0,1010.0,40.0,24.15
52,Angola,Cassava,2012,100073.0,1010.0,40.0,24.24
53,Angola,Maize,2012,7770.0,1010.0,40.0,24.24
54,Angola,Potatoes,2012,69381.0,1010.0,40.0,24.24
55,Angola,"Rice, paddy",2012,7703.0,1010.0,40.0,24.24
56,Angola,Sorghum,2012,998.0,1010.0,40.0,24.24
57,Angola,Soybeans,2012,1641.0,1010.0,40.0,24.24
58,Angola,Sweet potatoes,2012,52954.0,1010.0,40.0,24.24
59,Angola,Wheat,2012,11258.0,1010.0,40.0,24.24
60,Angola,Cassava,2013,140517.0,1010.0,40.0,24.55
61,Angola,Maize,2013,9467.0,1010.0,40.0,24.55
62,Angola,Potatoes,2013,63303.0,1010.0,40.0,24.55
63,Angola,"Rice, paddy",2013,12744.0,1010.0,40.0,24.55
64,Angola,Sorghum,2013,2415.0,1010.0,40.0,24.55
65,Angola,Soybeans,2013,4405.0,1010.0,40.0,24.55
66,Angola,Sweet potatoes,2013,73409.0,1010.0,40.0,24.55
67,Angola,Wheat,2013,9022.0,1010.0,40.0,24.55
68,Argentina,Cassava,2010,101000.0,591.0,105915.04,17.33
69,Argentina,Cassava,2010,101000.0,591.0,105915.04,17.84
70,Argentina,Maize,2010,78040.0,591.0,105915.04,17.33
71,Argentina,Maize,2010,78040.0,591.0,105915.04,17.84
72,Argentina,Potatoes,2010,289849.0,591.0,105915.04,17.33
73,Argentina,Potatoes,2010,289849.0,591.0,105915.04,17.84
74,Argentina,"Rice, paddy",2010,57646.0,591.0,105915.04,17.33
75,Argentina,"Rice, paddy",2010,57646.0,591.0,105915.04,17.84
76,Argentina,Sorghum,2010,48163.0,591.0,105915.04,17.33
77,Argentina,Sorghum,2010,48163.0,591.0,105915.04,17.84
78,Argentina,Soybeans,2010,29053.0,591.0,105915.04,17.33
79,Argentina,Soybeans,2010,29053.0,591.0,105915.04,17.84
80,Argentina,Sweet potatoes,2010,149382.0,591.0,105915.04,17.33
81,Argentina,Sweet potatoes,2010,149382.0,591.0,105915.04,17.84
82,Argentina,Wheat,2010,27113.0,591.0,105915.04,17.33
83,Argentina,Wheat,2010,27113.0,591.0,105915.04,17.84
84,Argentina,Cassava,2011,100000.0,591.0,100424.62,17.58
85,Argentina,Cassava,2011,100000.0,591.0,100424.62,17.93
86,Argentina,Maize,2011,63503.0,591.0,100424.62,17.58
87,Argentina,Maize,2011,63503.0,591.0,100424.62,17.93
88,Argentina,Potatoes,2011,286657.0,591.0,100424.62,17.58
89,Argentina,Potatoes,2011,286657.0,591.0,100424.62,17.93
90,Argentina,"Rice, paddy",2011,67901.0,591.0,100424.62,17.58
91,Argentina,"Rice, paddy",2011,67901.0,591.0,100424.62,17.93
92,Argentina,Sorghum,2011,44029.0,591.0,100424.62,17.58
93,Argentina,Sorghum,2011,44029.0,591.0,100424.62,17.93
94,Argentina,Soybeans,2011,26053.0,591.0,100424.62,17.58
95,Argentina,Soybeans,2011,26053.0,591.0,100424.62,17.93
96,Argentina,Sweet potatoes,2011,148754.0,591.0,100424.62,17.58
97,Argentina,Sweet potatoes,2011,148754.0,591.0,100424.62,17.93
98,Argentina,Wheat,2011,35063.0,591.0,100424.62,17.58
99,Argentina,Wheat,2011,35063.0,591.0,100424.62,17.93
100,Argentina,Cassava,2012,100000.0,591.0,136185.08,18.18
101,Argentina,Cassava,2012,100000.0,591.0,136185.08,18.43
102,Argentina,Maize,2012,57346.0,591.0,136185.08,18.18
103,Argentina,Maize,2012,57346.0,591.0,136185.08,18.43
104,Argentina,Potatoes,2012,287821.0,591.0,136185.08,18.18
105,Argentina,Potatoes,2012,287821.0,591.0,136185.08,18.43
106,Argentina,"Rice, paddy",2012,66617.0,591.0,136185.08,18.18
107,Argentina,"Rice, paddy",2012,66617.0,591.0,136185.08,18.43
108,Argentina,Sorghum,2012,46534.0,591.0,136185.08,18.18
109,Argentina,Sorghum,2012,46534.0,591.0,136185.08,18.43
110,Argentina,Soybeans,2012,22814.0,591.0,136185.08,18.18
111,Argentina,Soybeans,2012,22814.0,591.0,136185.08,18.43
112,Argentina,Sweet potatoes,2012,148126.0,591.0,136185.08,18.18
113,Argentina,Sweet potatoes,2012,148126.0,591.0,136185.08,18.43
114,Argentina,Wheat,2012,32199.0,591.0,136185.08,18.18
115,Argentina,Wheat,2012,32199.0,591.0,136185.08,18.43
116,Argentina,Cassava,2013,99459.0,591.0,171945.54,16.45
117,Argentina,Cassava,2013,99459.0,591.0,171945.54,16.88
118,Argentina,Maize,2013,66037.0,591.0,171945.54,16.45
119,Argentina,Maize,2013,66037.0,591.0,171945.54,16.88
120,Argentina,Potatoes,2013,288984.0,591.0,171945.54,16.45
121,Argentina,Potatoes,2013,288984.0,591.0,171945.54,16.88
122,Argentina,"Rice, paddy",2013,67187.0,591.0,171945.54,16.45
123,Argentina,"Rice, paddy",2013,67187.0,591.0,171945.54,16.88
124,Argentina,Sorghum,2013,40852.0,591.0,171945.54,16.45
125,Argentina,Sorghum,2013,40852.0,591.0,171945.54,16.88
126,Argentina,Soybeans,2013,25391.0,591.0,171945.54,16.45
127,Argentina,Soybeans,2013,25391.0,591.0,171945.54,16.88
128,Argentina,Sweet potatoes,2013,147498.0,591.0,171945.54,16.45
129,Argentina,Sweet potatoes,2013,147498.0,591.0,171945.54,16.88
130,Argentina,Wheat,2013,26581.0,591.0,171945.54,16.45
131,Argentina,Wheat,2013,26581.0,591.0,171945.54,16.88
132,Armenia,Maize,2010,46724.0,562.0,278.72,11.31
133,Armenia,Potatoes,2010,170146.0,562.0,278.72,11.31
134,Armenia,Wheat,2010,21192.0,562.0,278.72,11.31
135,Armenia,Maize,2011,54257.0,562.0,278.72,8.93
136,Armenia,Potatoes,2011,194426.0,562.0,278.72,8.93
137,Armenia,Wheat,2011,28800.0,562.0,278.72,8.93
138,Armenia,Maize,2012,62215.0,562.0,278.72,10.2
139,Armenia,Potatoes,2012,207151.0,562.0,278.72,10.2
140,Armenia,Wheat,2012,26010.0,562.0,278.72,10.2
141,Armenia,Maize,2013,67114.0,562.0,278.72,11.08
142,Armenia,Potatoes,2013,215290.0,562.0,278.72,11.08
143,Armenia,Wheat,2013,31273.0,562.0,278.72,11.08
144,Australia,Maize,2010,55593.0,534.0,42169.39,16.72
145,Australia,Maize,2010,55593.0,534.0,42169.39,20.33
146,Australia,Maize,2010,55593.0,534.0,42169.39,12.37
147,Australia,Maize,2010,55593.0,534.0,42169.39,14.23
148,Australia,Maize,2010,55593.0,534.0,42169.39,19.09
149,Australia,Maize,2010,55593.0,534.0,42169.39,18.0
150,Australia,Potatoes,2010,351334.0,534.0,42169.39,16.72
151,Australia,Potatoes,2010,351334.0,534.0,42169.39,20.33
152,Australia,Potatoes,2010,351334.0,534.0,42169.39,12.37
153,Australia,Potatoes,2010,351334.0,534.0,42169.39,14.23
154,Australia,Potatoes,2010,351334.0,534.0,42169.39,19.09
155,Australia,Potatoes,2010,351334.0,534.0,42169.39,18.0
156,Australia,"Rice, paddy",2010,103895.0,534.0,42169.39,16.72
157,Australia,"Rice, paddy",2010,103895.0,534.0,42169.39,20.33
158,Australia,"Rice, paddy",2010,103895.0,534.0,42169.39,12.37
159,Australia,"Rice, paddy",2010,103895.0,534.0,42169.39,14.23
160,Australia,"Rice, paddy",2010,103895.0,534.0,42169.39,19.09
161,Australia,"Rice, paddy",2010,103895.0,534.0,42169.39,18.0
162,Australia,Sorghum,2010,30279.0,534.0,42169.39,16.72
163,Australia,Sorghum,2010,30279.0,534.0,42169.39,20.33
164,Australia,Sorghum,2010,30279.0,534.0,42169.39,12.37
165,Australia,Sorghum,2010,30279.0,534.0,42169.39,14.23
166,Australia,Sorghum,2010,30279.0,534.0,42169.39,19.09
167,Australia,Sorghum,2010,30279.0,534.0,42169.39,18.0
168,Australia,Soybeans,2010,19042.0,534.0,42169.39,16.72
169,Australia,Soybeans,2010,19042.0,534.0,42169.39,20.33
170,Australia,Soybeans,2010,19042.0,534.0,42169.39,12.37
171,Australia,Soybeans,2010,19042.0,534.0,42169.39,14.23
172,Australia,Soybeans,2010,19042.0,534.0,42169.39,19.09
173,Australia,Soybeans,2010,19042.0,534.0,42169.39,18.0
174,Australia,Sweet potatoes,2010,305974.0,534.0,42169.39,16.72
175,Australia,Sweet potatoes,2010,305974.0,534.0,42169.39,20.33
176,Australia,Sweet potatoes,2010,305974.0,534.0,42169.39,12.37
177,Australia,Sweet potatoes,2010,305974.0,534.0,42169.39,14.23
178,Australia,Sweet potatoes,2010,305974.0,534.0,42169.39,19.09
179,Australia,Sweet potatoes,2010,305974.0,534.0,42169.39,18.0
180,Australia,Wheat,2010,15729.0,534.0,42169.39,16.72
181,Australia,Wheat,2010,15729.0,534.0,42169.39,20.33
182,Australia,Wheat,2010,15729.0,534.0,42169.39,12.37
183,Australia,Wheat,2010,15729.0,534.0,42169.39,14.23
184,Australia,Wheat,2010,15729.0,534.0,42169.39,19.09
185,Australia,Wheat,2010,15729.0,534.0,42169.39,18.0
186,Australia,Maize,2011,57390.0,534.0,47632.99,16.9
187,Australia,Maize,2011,57390.0,534.0,47632.99,19.88
188,Australia,Maize,2011,57390.0,534.0,47632.99,12.16
189,Australia,Maize,2011,57390.0,534.0,47632.99,14.19
190,Australia,Maize,2011,57390.0,534.0,47632.99,19.99
191,Australia,Maize,2011,57390.0,534.0,47632.99,17.71
192,Australia,Potatoes,2011,350887.0,534.0,47632.99,16.9
193,Australia,Potatoes,2011,350887.0,534.0,47632.99,19.88
194,Australia,Potatoes,2011,350887.0,534.0,47632.99,12.16
195,Australia,Potatoes,2011,350887.0,534.0,47632.99,14.19
196,Australia,Potatoes,2011,350887.0,534.0,47632.99,19.99
197,Australia,Potatoes,2011,350887.0,534.0,47632.99,17.71
198,Australia,"Rice, paddy",2011,95441.0,534.0,47632.99,16.9
199,Australia,"Rice, paddy",2011,95441.0,534.0,47632.99,19.88
200,Australia,"Rice, paddy",2011,95441.0,534.0,47632.99,12.16
201,Australia,"Rice, paddy",2011,95441.0,534.0,47632.99,14.19
202,Australia,"Rice, paddy",2011,95441.0,534.0,47632.99,19.99
203,Australia,"Rice, paddy",2011,95441.0,534.0,47632.99,17.71
204,Australia,Sorghum,2011,30558.0,534.0,47632.99,16.9
205,Australia,Sorghum,2011,30558.0,534.0,47632.99,19.88
206,Australia,Sorghum,2011,30558.0,534.0,47632.99,12.16
207,Australia,Sorghum,2011,30558.0,534.0,47632.99,14.19
208,Australia,Sorghum,2011,30558.0,534.0,47632.99,19.99
209,Australia,Sorghum,2011,30558.0,534.0,47632.99,17.71
210,Australia,Soybeans,2011,17136.0,534.0,47632.99,16.9
211,Australia,Soybeans,2011,17136.0,534.0,47632.99,19.88
212,Australia,Soybeans,2011,17136.0,534.0,47632.99,12.16
213,Australia,Soybeans,2011,17136.0,534.0,47632.99,14.19
214,Australia,Soybeans,2011,17136.0,534.0,47632.99,19.99
215,Australia,Soybeans,2011,17136.0,534.0,47632.99,17.71
216,Australia,Sweet potatoes,2011,319252.0,534.0,47632.99,16.9
217,Australia,Sweet potatoes,2011,319252.0,534.0,47632.99,19.88
218,Australia,Sweet potatoes,2011,319252.0,534.0,47632.99,12.16
219,Australia,Sweet potatoes,2011,319252.0,534.0,47632.99,14.19
220,Australia,Sweet potatoes,2011,319252.0,534.0,47632.99,19.99
221,Australia,Sweet potatoes,2011,319252.0,534.0,47632.99,17.71
222,Australia,Wheat,2011,20301.0,534.0,47632.99,16.9
223,Australia,Wheat,2011,20301.0,534.0,47632.99,19.88
224,Australia,Wheat,2011,20301.0,534.0,47632.99,12.16
225,Australia,Wheat,2011,20301.0,534.0,47632.99,14.19
226,Australia,Wheat,2011,20301.0,534.0,47632.99,19.99
227,Australia,Wheat,2011,20301.0,534.0,47632.99,17.71
228,Australia,Maize,2012,64654.0,534.0,48687.88,16.84
229,Australia,Maize,2012,64654.0,534.0,48687.88,20.08
230,Australia,Maize,2012,64654.0,534.0,48687.88,11.79
231,Australia,Maize,2012,64654.0,534.0,48687.88,14.27
232,Australia,Maize,2012,64654.0,534.0,48687.88,19.55
233,Australia,Maize,2012,64654.0,534.0,48687.88,17.47
234,Australia,Potatoes,2012,382592.0,534.0,48687.88,16.84
235,Australia,Potatoes,2012,382592.0,534.0,48687.88,20.08
236,Australia,Potatoes,2012,382592.0,534.0,48687.88,11.79
237,Australia,Potatoes,2012,382592.0,534.0,48687.88,14.27
238,Australia,Potatoes,2012,382592.0,534.0,48687.88,19.55
239,Australia,Potatoes,2012,382592.0,534.0,48687.88,17.47
240,Australia,"Rice, paddy",2012,89098.0,534.0,48687.88,16.84
241,Australia,"Rice, paddy",2012,89098.0,534.0,48687.88,20.08
242,Australia,"Rice, paddy",2012,89098.0,534.0,48687.88,11.79
243,Australia,"Rice, paddy",2012,89098.0,534.0,48687.88,14.27
244,Australia,"Rice, paddy",2012,89098.0,534.0,48687.88,19.55
245,Australia,"Rice, paddy",2012,89098.0,534.0,48687.88,17.47
246,Australia,Sorghum,2012,33960.0,534.0,48687.88,16.84
247,Australia,Sorghum,2012,33960.0,534.0,48687.88,20.08
248,Australia,Sorghum,2012,33960.0,534.0,48687.88,11.79
249,Australia,Sorghum,2012,33960.0,534.0,48687.88,14.27
250,Australia,Sorghum,2012,33960.0,534.0,48687.88,19.55
251,Australia,Sorghum,2012,33960.0,534.0,48687.88,17.47
252,Australia,Soybeans,2012,22598.0,534.0,48687.88,16.84
253,Australia,Soybeans,2012,22598.0,534.0,48687.88,20.08
254,Australia,Soybeans,2012,22598.0,534.0,48687.88,11.79
255,Australia,Soybeans,2012,22598.0,534.0,48687.88,14.27
256,Australia,Soybeans,2012,22598.0,534.0,48687.88,19.55
257,Australia,Soybeans,2012,22598.0,534.0,48687.88,17.47
258,Australia,Sweet potatoes,2012,331853.0,534.0,48687.88,16.84
259,Australia,Sweet potatoes,2012,331853.0,534.0,48687.88,20.08
260,Australia,Sweet potatoes,2012,331853.0,534.0,48687.88,11.79
261,Australia,Sweet potatoes,2012,331853.0,534.0,48687.88,14.27
262,Australia,Sweet potatoes,2012,331853.0,534.0,48687.88,19.55
263,Australia,Sweet potatoes,2012,331853.0,534.0,48687.88,17.47
264,Australia,Wheat,2012,21511.0,534.0,48687.88,16.84
265,Australia,Wheat,2012,21511.0,534.0,48687.88,20.08
266,Australia,Wheat,2012,21511.0,534.0,48687.88,11.79
267,Australia,Wheat,2012,21511.0,534.0,48687.88,14.27
268,Australia,Wheat,2012,21511.0,534.0,48687.88,19.55
269,Australia,Wheat,2012,21511.0,534.0,48687.88,17.47
270,Australia,Maize,2013,64441.0,534.0,45177.18,17.39
271,Australia,Maize,2013,64441.0,534.0,45177.18,20.14
272,Australia,Maize,2013,64441.0,534.0,45177.18,12.19
273,Australia,Maize,2013,64441.0,534.0,45177.18,14.74
274,Australia,Maize,2013,64441.0,534.0,45177.18,19.98
275,Australia,Maize,2013,64441.0,534.0,45177.18,18.09
276,Australia,Potatoes,2013,385434.0,534.0,45177.18,17.39
277,Australia,Potatoes,2013,385434.0,534.0,45177.18,20.14
278,Australia,Potatoes,2013,385434.0,534.0,45177.18,12.19
279,Australia,Potatoes,2013,385434.0,534.0,45177.18,14.74
280,Australia,Potatoes,2013,385434.0,534.0,45177.18,19.98
281,Australia,Potatoes,2013,385434.0,534.0,45177.18,18.09
282,Australia,"Rice, paddy",2013,102177.0,534.0,45177.18,17.39
283,Australia,"Rice, paddy",2013,102177.0,534.0,45177.18,20.14
284,Australia,"Rice, paddy",2013,102177.0,534.0,45177.18,12.19
285,Australia,"Rice, paddy",2013,102177.0,534.0,45177.18,14.74
286,Australia,"Rice, paddy",2013,102177.0,534.0,45177.18,19.98
287,Australia,"Rice, paddy",2013,102177.0,534.0,45177.18,18.09
288,Australia,Sorghum,2013,34419.0,534.0,45177.18,17.39
289,Australia,Sorghum,2013,34419.0,534.0,45177.18,20.14
290,Australia,Sorghum,2013,34419.0,534.0,45177.18,12.19
291,Australia,Sorghum,2013,34419.0,534.0,45177.18,14.74
292,Australia,Sorghum,2013,34419.0,534.0,45177.18,19.98
293,Australia,Sorghum,2013,34419.0,534.0,45177.18,18.09
294,Australia,Soybeans,2013,22336.0,534.0,45177.18,17.39
295,Australia,Soybeans,2013,22336.0,534.0,45177.18,20.14
296,Australia,Soybeans,2013,22336.0,534.0,45177.18,12.19
297,Australia,Soybeans,2013,22336.0,534.0,45177.18,14.74
298,Australia,Soybeans,2013,22336.0,534.0,45177.18,19.98
299,Australia,Soybeans,2013,22336.0,534.0,45177.18,18.09
300,Australia,Sweet potatoes,2013,344391.0,534.0,45177.18,17.39
301,Australia,Sweet potatoes,2013,344391.0,534.0,45177.18,20.14
302,Australia,Sweet potatoes,2013,344391.0,534.0,45177.18,12.19
303,Australia,Sweet potatoes,2013,344391.0,534.0,45177.18,14.74
304,Australia,Sweet potatoes,2013,344391.0,534.0,45177.18,19.98
305,Australia,Sweet potatoes,2013,344391.0,534.0,45177.18,18.09
306,Australia,Wheat,2013,17609.0,534.0,45177.18,17.39
307,Australia,Wheat,2013,17609.0,534.0,45177.18,20.14
308,Australia,Wheat,2013,17609.0,534.0,45177.18,12.19
309,Australia,Wheat,2013,17609.0,534.0,45177.18,14.74
310,Australia,Wheat,2013,17609.0,534.0,45177.18,19.98
311,Australia,Wheat,2013,17609.0,534.0,45177.18,18.09
312,Austria,Maize,2010,97247.0,1110.0,3692.4,8.36
313,Austria,Potatoes,2010,305703.0,1110.0,3692.4,8.36
314,Austria,Sorghum,2010,67666.0,1110.0,3692.4,8.36
315,Austria,Soybeans,2010,27501.0,1110.0,3692.4,8.36
316,Austria,Wheat,2010,50117.0,1110.0,3692.4,8.36
317,Austria,Maize,2011,112996.0,1110.0,3441.5,9.42
318,Austria,Potatoes,2011,357127.0,1110.0,3441.5,9.42
319,Austria,Sorghum,2011,67299.0,1110.0,3441.5,9.42
320,Austria,Soybeans,2011,28691.0,1110.0,3441.5,9.42
321,Austria,Wheat,2011,58549.0,1110.0,3441.5,9.42
322,Austria,Maize,2012,107025.0,1110.0,3563.3,9.42
323,Austria,Potatoes,2012,305491.0,1110.0,3563.3,9.42
324,Austria,Sorghum,2012,68081.0,1110.0,3563.3,9.42
325,Austria,Soybeans,2012,28051.0,1110.0,3563.3,9.42
326,Austria,Wheat,2012,41388.0,1110.0,3563.3,9.42
327,Austria,Maize,2013,81173.0,1110.0,3108.6,10.03
328,Austria,Potatoes,2013,285897.0,1110.0,3108.6,10.03
329,Austria,Sorghum,2013,52447.0,1110.0,3108.6,10.03
330,Austria,Soybeans,2013,19697.0,1110.0,3108.6,10.03
331,Austria,Wheat,2013,53743.0,1110.0,3108.6,10.03
332,Azerbaijan,Maize,2010,45551.0,447.0,333.85,13.85
333,Azerbaijan,Potatoes,2010,144945.0,447.0,333.85,13.85
334,Azerbaijan,"Rice, paddy",2010,23963.0,447.0,333.85,13.85
335,Azerbaijan,Soybeans,2010,7136.0,447.0,333.85,13.85
336,Azerbaijan,Wheat,2010,19381.0,447.0,333.85,13.85
337,Azerbaijan,Maize,2011,45460.0,447.0,461.84,11.79
338,Azerbaijan,Potatoes,2011,143973.0,447.0,461.84,11.79
339,Azerbaijan,"Rice, paddy",2011,20947.0,447.0,461.84,11.79
340,Azerbaijan,Soybeans,2011,6717.0,447.0,461.84,11.79
341,Azerbaijan,Wheat,2011,24376.0,447.0,461.84,11.79
342,Azerbaijan,Maize,2012,51029.0,447.0,516.35,13.0
343,Azerbaijan,Potatoes,2012,146740.0,447.0,516.35,13.0
344,Azerbaijan,"Rice, paddy",2012,22249.0,447.0,516.35,13.0
345,Azerbaijan,Sorghum,2012,1500.0,447.0,516.35,13.0
346,Azerbaijan,Soybeans,2012,6587.0,447.0,516.35,13.0
347,Azerbaijan,Wheat,2012,26144.0,447.0,516.35,13.0
348,Azerbaijan,Maize,2013,53903.0,447.0,489.8,14.12
349,Azerbaijan,Potatoes,2013,151999.0,447.0,489.8,14.12
350,Azerbaijan,"Rice, paddy",2013,22808.0,447.0,489.8,14.12
351,Azerbaijan,Sorghum,2013,5000.0,447.0,489.8,14.12
352,Azerbaijan,Soybeans,2013,6457.0,447.0,489.8,14.12
353,Azerbaijan,Wheat,2013,26719.0,447.0,489.8,14.12
354,Bahamas,Cassava,2010,221795.0,1292.0,268.2,24.77
355,Bahamas,Maize,2010,75333.0,1292.0,268.2,24.77
356,Bahamas,Plantains and others,2010,79048.0,1292.0,268.2,24.77
357,Bahamas,Sweet potatoes,2010,34658.0,1292.0,268.2,24.77
358,Bahamas,Cassava,2011,225128.0,1292.0,268.2,25.76
359,Bahamas,Maize,2011,73085.0,1292.0,268.2,25.76
360,Bahamas,Plantains and others,2011,78182.0,1292.0,268.2,25.76
361,Bahamas,Sweet potatoes,2011,34757.0,1292.0,268.2,25.76
362,Bahamas,Cassava,2012,223000.0,1292.0,268.2,25.46
363,Bahamas,Maize,2012,73404.0,1292.0,268.2,25.46
364,Bahamas,Plantains and others,2012,77391.0,1292.0,268.2,25.46
365,Bahamas,Sweet potatoes,2012,34855.0,1292.0,268.2,25.46
366,Bahamas,Cassava,2013,221509.0,1292.0,268.2,25.88
367,Bahamas,Maize,2013,74465.0,1292.0,268.2,25.88
368,Bahamas,Plantains and others,2013,76928.0,1292.0,268.2,25.88
369,Bahamas,Sweet potatoes,2013,34953.0,1292.0,268.2,25.88
370,Bahrain,Potatoes,2010,155598.0,83.0,9.84,28.0
371,Bahrain,Potatoes,2011,171162.0,83.0,9.14,27.01
372,Bahrain,Potatoes,2012,177812.0,83.0,9.14,27.45
373,Bahrain,Potatoes,2013,179569.0,83.0,9.14,27.86
374,Bangladesh,Maize,2010,58378.0,2666.0,13283.72,26.65
375,Bangladesh,Maize,2010,58378.0,2666.0,13283.72,26.65
376,Bangladesh,Potatoes,2010,182299.0,2666.0,13283.72,26.65
377,Bangladesh,Potatoes,2010,182299.0,2666.0,13283.72,26.65
378,Bangladesh,"Rice, paddy",2010,43422.0,2666.0,13283.72,26.65
379,Bangladesh,"Rice, paddy",2010,43422.0,2666.0,13283.72,26.65
380,Bangladesh,Sorghum,2010,12806.0,2666.0,13283.72,26.65
381,Bangladesh,Sorghum,2010,12806.0,2666.0,13283.72,26.65
382,Bangladesh,Soybeans,2010,17090.0,2666.0,13283.72,26.65
383,Bangladesh,Soybeans,2010,17090.0,2666.0,13283.72,26.65
384,Bangladesh,Sweet potatoes,2010,98688.0,2666.0,13283.72,26.65
385,Bangladesh,Sweet potatoes,2010,98688.0,2666.0,13283.72,26.65
386,Bangladesh,Wheat,2010,23959.0,2666.0,13283.72,26.65
387,Bangladesh,Wheat,2010,23959.0,2666.0,13283.72,26.65
388,Bangladesh,Maize,2011,61512.0,2666.0,14798.28,25.8
389,Bangladesh,Maize,2011,61512.0,2666.0,14798.28,25.8
390,Bangladesh,Potatoes,2011,180931.0,2666.0,14798.28,25.8
391,Bangladesh,Potatoes,2011,180931.0,2666.0,14798.28,25.8
392,Bangladesh,"Rice, paddy",2011,43917.0,2666.0,14798.28,25.8
393,Bangladesh,"Rice, paddy",2011,43917.0,2666.0,14798.28,25.8
394,Bangladesh,Sorghum,2011,14667.0,2666.0,14798.28,25.8
395,Bangladesh,Sorghum,2011,14667.0,2666.0,14798.28,25.8
396,Bangladesh,Soybeans,2011,15898.0,2666.0,14798.28,25.8
397,Bangladesh,Soybeans,2011,15898.0,2666.0,14798.28,25.8
398,Bangladesh,Sweet potatoes,2011,97962.0,2666.0,14798.28,25.8
399,Bangladesh,Sweet potatoes,2011,97962.0,2666.0,14798.28,25.8
400,Bangladesh,Wheat,2011,26012.0,2666.0,14798.28,25.8
401,Bangladesh,Wheat,2011,26012.0,2666.0,14798.28,25.8
402,Bangladesh,Maize,2012,65838.0,2666.0,13289.18,26.28
403,Bangladesh,Maize,2012,65838.0,2666.0,13289.18,26.28
404,Bangladesh,Potatoes,2012,190627.0,2666.0,13289.18,26.28
405,Bangladesh,Potatoes,2012,190627.0,2666.0,13289.18,26.28
406,Bangladesh,"Rice, paddy",2012,44206.0,2666.0,13289.18,26.28
407,Bangladesh,"Rice, paddy",2012,44206.0,2666.0,13289.18,26.28
