,Area,Item,Year,hg/ha_yield,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
4738,Turkey,"Rice, paddy",2011,90559,593.0,39534.43,[10.39]
4739,Turkey,"Rice, paddy",2011,90559,593.0,39534.43,[11.6]
4740,Turkey,"Rice, paddy",2011,90559,593.0,39534.43,[13.65]
4741,Turkey,"Rice, paddy",2011,90559,593.0,39534.43,[17.6]
4742,Turkey,Sorghum,2011,69231,593.0,39534.43,[19.36]
4743,Turkey,Sorghum,2011,69231,593.0,39534.43,[10.39]
4744,Turkey,Sorghum,2011,69231,593.0,39534.43,[11.6]
4745,Turkey,Sorghum,2011,69231,593.0,39534.43,[13.65]
4746,Turkey,Sorghum,2011,69231,593.0,39534.43,[17.6]
4747,Turkey,Soybeans,2011,38704,593.0,39534.43,[19.36]
4748,Turkey,Soybeans,2011,38704,593.0,39534.43,[10.39]
4749,Turkey,Soybeans,2011,38704,593.0,39534.43,[11.6]
4750,Turkey,Soybeans,2011,38704,593.0,39534.43,[13.65]
4751,Turkey,Soybeans,2011,38704,593.0,39534.43,[17.6]
4752,Turkey,Wheat,2011,27038,593.0,39534.43,[19.36]
4753,Turkey,Wheat,2011,27038,593.0,39534.43,[10.39]
4754,Turkey,Wheat,2011,27038,593.0,39534.43,[11.6]
4755,Turkey,Wheat,2011,27038,593.0,39534.43,[13.65]
4756,Turkey,Wheat,2011,27038,593.0,39534.43,[17.6]
4757,Turkey,Maize,2012,73884,593.0,42610.59,[19.92]
4758,Turkey,Maize,2012,73884,593.0,42610.59,[11.45]
4759,Turkey,Maize,2012,73884,593.0,42610.59,[12.71]
4760,Turkey,Maize,2012,73884,593.0,42610.59,[14.97]
4761,Turkey,Maize,2012,73884,593.0,42610.59,[18.54]
4762,Turkey,Potatoes,2012,280384,593.0,42610.59,[19.92]
4763,Turkey,Potatoes,2012,280384,593.0,42610.59,[11.45]
4764,Turkey,Potatoes,2012,280384,593.0,42610.59,[12.71]
4765,Turkey,Potatoes,2012,280384,593.0,42610.59,[14.97]
4766,Turkey,Potatoes,2012,280384,593.0,42610.59,[18.54]
4767,Turkey,"Rice, paddy",2012,73539,593.0,42610.59,[19.92]
4768,Turkey,"Rice, paddy",2012,73539,593.0,42610.59,[11.45]
4769,Turkey,"Rice, paddy",2012,73539,593.0,42610.59,[12.71]
4770,Turkey,"Rice, paddy",2012,73539,593.0,42610.59,[14.97]
4771,Turkey,"Rice, paddy",2012,73539,593.0,42610.59,[18.54]
4772,Turkey,Sorghum,2012,76000,593.0,42610.59,[19.92]
4773,Turkey,Sorghum,2012,76000,593.0,42610.59,[11.45]
4774,Turkey,Sorghum,2012,76000,593.0,42610.59,[12.71]
4775,Turkey,Sorghum,2012,76000,593.0,42610.59,[14.97]
4776,Turkey,Sorghum,2012,76000,593.0,42610.59,[18.54]
4777,Turkey,Soybeans,2012,36394,593.0,42610.59,[19.92]
4778,Turkey,Soybeans,2012,36394,593.0,42610.59,[11.45]
4779,Turkey,Soybeans,2012,36394,593.0,42610.59,[12.71]
4780,Turkey,Soybeans,2012,36394,593.0,42610.59,[14.97]
4781,Turkey,Soybeans,2012,36394,593.0,42610.59,[18.54]
4782,Turkey,Wheat,2012,26723,593.0,42610.59,[19.92]
4783,Turkey,Wheat,2012,26723,593.0,42610.59,[11.45]
4784,Turkey,Wheat,2012,26723,593.0,42610.59,[12.71]
4785,Turkey,Wheat,2012,26723,593.0,42610.59,[14.97]
4786,Turkey,Wheat,2012,26723,593.0,42610.59,[18.54]
4787,Turkey,Maize,2013,89499,593.0,39440.0,[20.22]
4788,Turkey,Maize,2013,89499,593.0,39440.0,[13.27]
4789,Turkey,Maize,2013,89499,593.0,39440.0,[14.07]
4790,Turkey,Maize,2013,89499,593.0,39440.0,[16.02]
4791,Turkey,Maize,2013,89499,593.0,39440.0,[19.21]
4792,Turkey,Potatoes,2013,315329,593.0,39440.0,[20.22]
4793,Turkey,Potatoes,2013,315329,593.0,39440.0,[13.27]
4794,Turkey,Potatoes,2013,315329,593.0,39440.0,[14.07]
4795,Turkey,Potatoes,2013,315329,593.0,39440.0,[16.02]
4796,Turkey,Potatoes,2013,315329,593.0,39440.0,[19.21]
4797,Turkey,"Rice, paddy",2013,81380,593.0,39440.0,[20.22]
4798,Turkey,"Rice, paddy",2013,81380,593.0,39440.0,[13.27]
4799,Turkey,"Rice, paddy",2013,81380,593.0,39440.0,[14.07]
4800,Turkey,"Rice, paddy",2013,81380,593.0,39440.0,[16.02]
4801,Turkey,"Rice, paddy",2013,81380,593.0,39440.0,[19.21]
4802,Turkey,Sorghum,2013,26544,593.0,39440.0,[20.22]
4803,Turkey,Sorghum,2013,26544,593.0,39440.0,[13.27]
4804,Turkey,Sorghum,2013,26544,593.0,39440.0,[14.07]
4805,Turkey,Sorghum,2013,26544,593.0,39440.0,[16.02]
4806,Turkey,Sorghum,2013,26544,593.0,39440.0,[19.21]
4807,Turkey,Soybeans,2013,41609,593.0,39440.0,[20.22]
4808,Turkey,Soybeans,2013,41609,593.0,39440.0,[13.27]
4809,Turkey,Soybeans,2013,41609,593.0,39440.0,[14.07]
4810,Turkey,Soybeans,2013,41609,593.0,39440.0,[16.02]
4811,Turkey,Soybeans,2013,41609,593.0,39440.0,[19.21]
4812,Turkey,Wheat,2013,28451,593.0,39440.0,[20.22]
4813,Turkey,Wheat,2013,28451,593.0,39440.0,[13.27]
4814,Turkey,Wheat,2013,28451,593.0,39440.0,[14.07]
4815,Turkey,Wheat,2013,28451,593.0,39440.0,[16.02]
4816,Turkey,Wheat,2013,28451,593.0,39440.0,[19.21]
